date,kr_base_rate,kr_ccsi,kr_cpi_beef_dom,kr_cpi_beef_imp,kr_cpi_food,kr_cpi_pork,kr_cpi_total,kr_esi,kr_ppi_food,kr_precip,kr_retail_cvs,kr_retail_dept,kr_retail_hypermarket,kr_service_food,kr_temp_avg,kr_temp_max,us_corn,us_food_ppi,us_soybean,us_soybean_meal,us_wti,kr_base_rate_yoy_pct,kr_ccsi_yoy_pct,kr_cpi_beef_dom_yoy_pct,kr_cpi_beef_imp_yoy_pct,kr_cpi_food_yoy_pct,kr_cpi_pork_yoy_pct,kr_cpi_total_yoy_pct,kr_esi_yoy_pct,kr_ppi_food_yoy_pct,kr_precip_yoy_pct,kr_retail_cvs_yoy_pct,kr_retail_dept_yoy_pct,kr_retail_hypermarket_yoy_pct,kr_service_food_yoy_pct,kr_temp_avg_yoy_pct,kr_temp_max_yoy_pct,us_corn_yoy_pct,us_food_ppi_yoy_pct,us_soybean_yoy_pct,us_soybean_meal_yoy_pct,us_wti_yoy_pct
2019-04-24,1.75,102.6,91.474,96.775,96.318,91.341,99.481,98.5,99.13,9.1,97.5,110.8,98.4,118.4,18.02,22.08,161.6534,209.1,324.2544,337.0973,65.96,,,,,,,,,,,,,,,,,,,,,
2019-04-25,1.75,102.6,91.474,96.775,96.318,91.341,99.481,98.5,99.13,4.58,97.5,110.8,98.4,118.4,14.4,17.74,161.6534,209.1,324.2544,337.0973,65.23,,,,,,,,,,,,,,,,,,,,,
2019-04-26,1.75,102.6,91.474,96.775,96.318,91.341,99.481,98.5,99.13,4.46,97.5,110.8,98.4,118.4,9.86,11.72,161.6534,209.1,324.2544,337.0973,63.29,,,,,,,,,,,,,,,,,,,,,
2019-04-27,1.75,102.6,91.474,96.775,96.318,91.341,99.481,98.5,99.13,0.0,97.5,110.8,98.4,118.4,12.3,18.1,161.6534,209.1,324.2544,337.0973,63.29,,,,,,,,,,,,,,,,,,,,,
2019-04-28,1.75,102.6,91.474,96.775,96.318,91.341,99.481,98.5,99.13,0.44,97.5,110.8,98.4,118.4,13.16,17.96,161.6534,209.1,324.2544,337.0973,63.29,,,,,,,,,,,,,,,,,,,,,
2019-04-29,1.75,102.6,91.474,96.775,96.318,91.341,99.481,98.5,99.13,22.2,97.5,110.8,98.4,118.4,11.96,14.3,161.6534,209.1,324.2544,337.0973,63.39,,,,,,,,,,,,,,,,,,,,,
2019-04-30,1.75,102.6,91.474,96.775,96.318,91.341,99.481,98.5,99.13,0.08,97.5,110.8,98.4,118.4,15.36,20.76,161.6534,209.1,324.2544,337.0973,63.83,,,,,,,,,,,,,,,,,,,,,
2019-05-01,1.75,98.7,91.52,97.141,95.816,92.938,99.652,94.8,99.19,0.0,98.6,115.2,99.8,117.0,16.32,22.44,171.1802,209.6,305.3109,328.8595,63.55,,,,,,,,,,,,,,,,,,,,,
2019-05-02,1.75,98.7,91.52,97.141,95.816,92.938,99.652,94.8,99.19,0.0,98.6,115.2,99.8,117.0,17.0,24.48,171.1802,209.6,305.3109,328.8595,61.75,,,,,,,,,,,,,,,,,,,,,
2019-05-03,1.75,98.7,91.52,97.141,95.816,92.938,99.652,94.8,99.19,0.0,98.6,115.2,99.8,117.0,18.46,27.04,171.1802,209.6,305.3109,328.8595,61.98,,,,,,,,,,,,,,,,,,,,,
2019-05-04,1.75,98.7,91.52,97.141,95.816,92.938,99.652,94.8,99.19,0.0,98.6,115.2,99.8,117.0,19.54,27.22,171.1802,209.6,305.3109,328.8595,61.98,,,,,,,,,,,,,,,,,,,,,
2019-05-05,1.75,98.7,91.52,97.141,95.816,92.938,99.652,94.8,99.19,0.0,98.6,115.2,99.8,117.0,19.96,27.22,171.1802,209.6,305.3109,328.8595,61.98,,,,,,,,,,,,,,,,,,,,,
2019-05-06,1.75,98.7,91.52,97.141,95.816,92.938,99.652,94.8,99.19,0.0,98.6,115.2,99.8,117.0,14.94,20.58,171.1802,209.6,305.3109,328.8595,62.3,,,,,,,,,,,,,,,,,,,,,
2019-05-07,1.75,98.7,91.52,97.141,95.816,92.938,99.652,94.8,99.19,0.0,98.6,115.2,99.8,117.0,15.04,21.92,171.1802,209.6,305.3109,328.8595,61.41,,,,,,,,,,,,,,,,,,,,,
2019-05-08,1.75,98.7,91.52,97.141,95.816,92.938,99.652,94.8,99.19,0.0,98.6,115.2,99.8,117.0,16.38,22.62,171.1802,209.6,305.3109,328.8595,62.13,,,,,,,,,,,,,,,,,,,,,
2019-05-09,1.75,98.7,91.52,97.141,95.816,92.938,99.652,94.8,99.19,0.0,98.6,115.2,99.8,117.0,18.06,24.36,171.1802,209.6,305.3109,328.8595,61.58,,,,,,,,,,,,,,,,,,,,,
2019-05-10,1.75,98.7,91.52,97.141,95.816,92.938,99.652,94.8,99.19,0.0,98.6,115.2,99.8,117.0,19.02,27.06,171.1802,209.6,305.3109,328.8595,61.65,,,,,,,,,,,,,,,,,,,,,
2019-05-11,1.75,98.7,91.52,97.141,95.816,92.938,99.652,94.8,99.19,0.0,98.6,115.2,99.8,117.0,20.22,27.96,171.1802,209.6,305.3109,328.8595,61.65,,,,,,,,,,,,,,,,,,,,,
2019-05-12,1.75,98.7,91.52,97.141,95.816,92.938,99.652,94.8,99.19,0.0,98.6,115.2,99.8,117.0,20.58,27.84,171.1802,209.6,305.3109,328.8595,61.65,,,,,,,,,,,,,,,,,,,,,
2019-05-13,1.75,98.7,91.52,97.141,95.816,92.938,99.652,94.8,99.19,0.0,98.6,115.2,99.8,117.0,19.32,25.4,171.1802,209.6,305.3109,328.8595,60.97,,,,,,,,,,,,,,,,,,,,,
2019-05-14,1.75,98.7,91.52,97.141,95.816,92.938,99.652,94.8,99.19,0.0,98.6,115.2,99.8,117.0,21.26,27.52,171.1802,209.6,305.3109,328.8595,61.82,,,,,,,,,,,,,,,,,,,,,
2019-05-15,1.75,98.7,91.52,97.141,95.816,92.938,99.652,94.8,99.19,0.0,98.6,115.2,99.8,117.0,22.04,28.64,171.1802,209.6,305.3109,328.8595,62.03,,,,,,,,,,,,,,,,,,,,,
2019-05-16,1.75,98.7,91.52,97.141,95.816,92.938,99.652,94.8,99.19,0.0,98.6,115.2,99.8,117.0,23.04,29.6,171.1802,209.6,305.3109,328.8595,62.93,,,,,,,,,,,,,,,,,,,,,
2019-05-17,1.75,98.7,91.52,97.141,95.816,92.938,99.652,94.8,99.19,1.84,98.6,115.2,99.8,117.0,22.42,27.5,171.1802,209.6,305.3109,328.8595,62.77,,,,,,,,,,,,,,,,,,,,,
2019-05-18,1.75,98.7,91.52,97.141,95.816,92.938,99.652,94.8,99.19,21.5,98.6,115.2,99.8,117.0,19.28,22.5,171.1802,209.6,305.3109,328.8595,62.77,,,,,,,,,,,,,,,,,,,,,
2019-05-19,1.75,98.7,91.52,97.141,95.816,92.938,99.652,94.8,99.19,6.72,98.6,115.2,99.8,117.0,20.08,22.84,171.1802,209.6,305.3109,328.8595,62.77,,,,,,,,,,,,,,,,,,,,,
2019-05-20,1.75,98.7,91.52,97.141,95.816,92.938,99.652,94.8,99.19,3.52,98.6,115.2,99.8,117.0,17.52,21.52,171.1802,209.6,305.3109,328.8595,63.12,,,,,,,,,,,,,,,,,,,,,
2019-05-21,1.75,98.7,91.52,97.141,95.816,92.938,99.652,94.8,99.19,0.0,98.6,115.2,99.8,117.0,17.74,24.32,171.1802,209.6,305.3109,328.8595,63.02,,,,,,,,,,,,,,,,,,,,,
2019-05-22,1.75,98.7,91.52,97.141,95.816,92.938,99.652,94.8,99.19,0.0,98.6,115.2,99.8,117.0,20.32,27.36,171.1802,209.6,305.3109,328.8595,61.42,,,,,,,,,,,,,,,,,,,,,
2019-05-23,1.75,98.7,91.52,97.141,95.816,92.938,99.652,94.8,99.19,0.0,98.6,115.2,99.8,117.0,21.96,29.38,171.1802,209.6,305.3109,328.8595,57.65,,,,,,,,,,,,,,,,,,,,,
2019-05-24,1.75,98.7,91.52,97.141,95.816,92.938,99.652,94.8,99.19,0.0,98.6,115.2,99.8,117.0,23.72,31.18,171.1802,209.6,305.3109,328.8595,58.4,,,,,,,,,,,,,,,,,,,,,
2019-05-25,1.75,98.7,91.52,97.141,95.816,92.938,99.652,94.8,99.19,0.0,98.6,115.2,99.8,117.0,23.94,30.22,171.1802,209.6,305.3109,328.8595,58.4,,,,,,,,,,,,,,,,,,,,,
2019-05-26,1.75,98.7,91.52,97.141,95.816,92.938,99.652,94.8,99.19,0.06,98.6,115.2,99.8,117.0,23.86,30.24,171.1802,209.6,305.3109,328.8595,58.4,,,,,,,,,,,,,,,,,,,,,
2019-05-27,1.75,98.7,91.52,97.141,95.816,92.938,99.652,94.8,99.19,16.2,98.6,115.2,99.8,117.0,18.74,22.16,171.1802,209.6,305.3109,328.8595,58.4,,,,,,,,,,,,,,,,,,,,,
2019-05-28,1.75,98.7,91.52,97.141,95.816,92.938,99.652,94.8,99.19,0.0,98.6,115.2,99.8,117.0,18.12,23.56,171.1802,209.6,305.3109,328.8595,58.91,,,,,,,,,,,,,,,,,,,,,
2019-05-29,1.75,98.7,91.52,97.141,95.816,92.938,99.652,94.8,99.19,0.0,98.6,115.2,99.8,117.0,20.66,27.56,171.1802,209.6,305.3109,328.8595,58.84,,,,,,,,,,,,,,,,,,,,,
2019-05-30,1.75,98.7,91.52,97.141,95.816,92.938,99.652,94.8,99.19,0.04,98.6,115.2,99.8,117.0,21.18,27.54,171.1802,209.6,305.3109,328.8595,56.47,,,,,,,,,,,,,,,,,,,,,
2019-05-31,1.75,98.7,91.52,97.141,95.816,92.938,99.652,94.8,99.19,0.92,98.6,115.2,99.8,117.0,18.82,24.26,171.1802,209.6,305.3109,328.8595,53.49,,,,,,,,,,,,,,,,,,,,,
2019-06-01,1.75,98.4,91.164,98.103,94.768,92.838,99.491,95.4,99.24,0.0,98.6,111.7,95.8,116.4,19.74,25.44,195.1679,209.7,326.6147,350.1878,53.49,,,,,,,,,,,,,,,,,,,,,
2019-06-02,1.75,98.4,91.164,98.103,94.768,92.838,99.491,95.4,99.24,0.0,98.6,111.7,95.8,116.4,21.7,28.02,195.1679,209.7,326.6147,350.1878,53.49,,,,,,,,,,,,,,,,,,,,,
2019-06-03,1.75,98.4,91.164,98.103,94.768,92.838,99.491,95.4,99.24,0.0,98.6,111.7,95.8,116.4,23.26,30.0,195.1679,209.7,326.6147,350.1878,53.25,,,,,,,,,,,,,,,,,,,,,
2019-06-04,1.75,98.4,91.164,98.103,94.768,92.838,99.491,95.4,99.24,0.0,98.6,111.7,95.8,116.4,24.26,30.64,195.1679,209.7,326.6147,350.1878,53.5,,,,,,,,,,,,,,,,,,,,,
2019-06-05,1.75,98.4,91.164,98.103,94.768,92.838,99.491,95.4,99.24,0.0,98.6,111.7,95.8,116.4,24.58,31.44,195.1679,209.7,326.6147,350.1878,51.57,,,,,,,,,,,,,,,,,,,,,
2019-06-06,1.75,98.4,91.164,98.103,94.768,92.838,99.491,95.4,99.24,16.86,98.6,111.7,95.8,116.4,22.28,28.1,195.1679,209.7,326.6147,350.1878,52.59,,,,,,,,,,,,,,,,,,,,,
2019-06-07,1.75,98.4,91.164,98.103,94.768,92.838,99.491,95.4,99.24,23.82,98.6,111.7,95.8,116.4,19.06,21.18,195.1679,209.7,326.6147,350.1878,53.95,,,,,,,,,,,,,,,,,,,,,
2019-06-08,1.75,98.4,91.164,98.103,94.768,92.838,99.491,95.4,99.24,0.0,98.6,111.7,95.8,116.4,20.84,25.82,195.1679,209.7,326.6147,350.1878,53.95,,,,,,,,,,,,,,,,,,,,,
2019-06-09,1.75,98.4,91.164,98.103,94.768,92.838,99.491,95.4,99.24,2.3,98.6,111.7,95.8,116.4,20.44,25.38,195.1679,209.7,326.6147,350.1878,53.95,,,,,,,,,,,,,,,,,,,,,
2019-06-10,1.75,98.4,91.164,98.103,94.768,92.838,99.491,95.4,99.24,6.48,98.6,111.7,95.8,116.4,18.84,22.98,195.1679,209.7,326.6147,350.1878,53.33,,,,,,,,,,,,,,,,,,,,,
2019-06-11,1.75,98.4,91.164,98.103,94.768,92.838,99.491,95.4,99.24,0.18,98.6,111.7,95.8,116.4,19.58,24.5,195.1679,209.7,326.6147,350.1878,53.3,,,,,,,,,,,,,,,,,,,,,
2019-06-12,1.75,98.4,91.164,98.103,94.768,92.838,99.491,95.4,99.24,0.0,98.6,111.7,95.8,116.4,20.68,26.18,195.1679,209.7,326.6147,350.1878,51.13,,,,,,,,,,,,,,,,,,,,,
2019-06-13,1.75,98.4,91.164,98.103,94.768,92.838,99.491,95.4,99.24,0.0,98.6,111.7,95.8,116.4,22.14,28.04,195.1679,209.7,326.6147,350.1878,52.38,,,,,,,,,,,,,,,,,,,,,
2019-06-14,1.75,98.4,91.164,98.103,94.768,92.838,99.491,95.4,99.24,2.5,98.6,111.7,95.8,116.4,20.92,24.76,195.1679,209.7,326.6147,350.1878,52.47,,,,,,,,,,,,,,,,,,,,,
2019-06-15,1.75,98.4,91.164,98.103,94.768,92.838,99.491,95.4,99.24,3.98,98.6,111.7,95.8,116.4,21.22,27.0,195.1679,209.7,326.6147,350.1878,52.47,,,,,,,,,,,,,,,,,,,,,
2019-06-16,1.75,98.4,91.164,98.103,94.768,92.838,99.491,95.4,99.24,0.0,98.6,111.7,95.8,116.4,21.1,26.72,195.1679,209.7,326.6147,350.1878,52.47,,,,,,,,,,,,,,,,,,,,,
2019-06-17,1.75,98.4,91.164,98.103,94.768,92.838,99.491,95.4,99.24,0.0,98.6,111.7,95.8,116.4,22.14,27.28,195.1679,209.7,326.6147,350.1878,51.94,,,,,,,,,,,,,,,,,,,,,
2019-06-18,1.75,98.4,91.164,98.103,94.768,92.838,99.491,95.4,99.24,2.82,98.6,111.7,95.8,116.4,22.12,26.58,195.1679,209.7,326.6147,350.1878,53.86,,,,,,,,,,,,,,,,,,,,,
2019-06-19,1.75,98.4,91.164,98.103,94.768,92.838,99.491,95.4,99.24,0.04,98.6,111.7,95.8,116.4,23.12,27.54,195.1679,209.7,326.6147,350.1878,53.74,,,,,,,,,,,,,,,,,,,,,
2019-06-20,1.75,98.4,91.164,98.103,94.768,92.838,99.491,95.4,99.24,0.0,98.6,111.7,95.8,116.4,24.24,29.44,195.1679,209.7,326.6147,350.1878,56.88,,,,,,,,,,,,,,,,,,,,,
2019-06-21,1.75,98.4,91.164,98.103,94.768,92.838,99.491,95.4,99.24,3.64,98.6,111.7,95.8,116.4,23.68,29.06,195.1679,209.7,326.6147,350.1878,57.35,,,,,,,,,,,,,,,,,,,,,
2019-06-22,1.75,98.4,91.164,98.103,94.768,92.838,99.491,95.4,99.24,0.16,98.6,111.7,95.8,116.4,22.6,28.04,195.1679,209.7,326.6147,350.1878,57.35,,,,,,,,,,,,,,,,,,,,,
2019-06-23,1.75,98.4,91.164,98.103,94.768,92.838,99.491,95.4,99.24,0.0,98.6,111.7,95.8,116.4,22.88,28.28,195.1679,209.7,326.6147,350.1878,57.35,,,,,,,,,,,,,,,,,,,,,
2019-06-24,1.75,98.4,91.164,98.103,94.768,92.838,99.491,95.4,99.24,0.0,98.6,111.7,95.8,116.4,23.56,29.26,195.1679,209.7,326.6147,350.1878,57.73,,,,,,,,,,,,,,,,,,,,,
2019-06-25,1.75,98.4,91.164,98.103,94.768,92.838,99.491,95.4,99.24,0.0,98.6,111.7,95.8,116.4,24.74,31.24,195.1679,209.7,326.6147,350.1878,57.63,,,,,,,,,,,,,,,,,,,,,
2019-06-26,1.75,98.4,91.164,98.103,94.768,92.838,99.491,95.4,99.24,39.8,98.6,111.7,95.8,116.4,21.8,24.36,195.1679,209.7,326.6147,350.1878,59.17,,,,,,,,,,,,,,,,,,,,,
2019-06-27,1.75,98.4,91.164,98.103,94.768,92.838,99.491,95.4,99.24,10.84,98.6,111.7,95.8,116.4,24.3,28.88,195.1679,209.7,326.6147,350.1878,59.18,,,,,,,,,,,,,,,,,,,,,
2019-06-28,1.75,98.4,91.164,98.103,94.768,92.838,99.491,95.4,99.24,1.4,98.6,111.7,95.8,116.4,24.04,28.2,195.1679,209.7,326.6147,350.1878,58.2,,,,,,,,,,,,,,,,,,,,,
2019-06-29,1.75,98.4,91.164,98.103,94.768,92.838,99.491,95.4,99.24,44.14,98.6,111.7,95.8,116.4,22.0,24.24,195.1679,209.7,326.6147,350.1878,58.2,,,,,,,,,,,,,,,,,,,,,
2019-06-30,1.75,98.4,91.164,98.103,94.768,92.838,99.491,95.4,99.24,0.04,98.6,111.7,95.8,116.4,24.14,28.82,195.1679,209.7,326.6147,350.1878,58.2,,,,,,,,,,,,,,,,,,,,,
2019-07-01,1.5,96.7,91.636,97.114,93.923,92.537,99.187,92.6,99.16,2.18,98.0,112.0,94.8,116.4,23.52,27.5,189.4864,209.5,325.4698,337.7432,58.91,,,,,,,,,,,,,,,,,,,,,
2019-07-02,1.5,96.7,91.636,97.114,93.923,92.537,99.187,92.6,99.16,0.22,98.0,112.0,94.8,116.4,24.14,29.44,189.4864,209.5,325.4698,337.7432,56.0,,,,,,,,,,,,,,,,,,,,,
2019-07-03,1.5,96.7,91.636,97.114,93.923,92.537,99.187,92.6,99.16,0.0,98.0,112.0,94.8,116.4,23.7,27.78,189.4864,209.5,325.4698,337.7432,57.06,,,,,,,,,,,,,,,,,,,,,
2019-07-04,1.5,96.7,91.636,97.114,93.923,92.537,99.187,92.6,99.16,0.0,98.0,112.0,94.8,116.4,25.36,31.4,189.4864,209.5,325.4698,337.7432,57.06,,,,,,,,,,,,,,,,,,,,,
2019-07-05,1.5,96.7,91.636,97.114,93.923,92.537,99.187,92.6,99.16,0.0,98.0,112.0,94.8,116.4,26.4,32.38,189.4864,209.5,325.4698,337.7432,57.06,,,,,,,,,,,,,,,,,,,,,
2019-07-06,1.5,96.7,91.636,97.114,93.923,92.537,99.187,92.6,99.16,0.0,98.0,112.0,94.8,116.4,26.48,32.04,189.4864,209.5,325.4698,337.7432,57.06,,,,,,,,,,,,,,,,,,,,,
2019-07-07,1.5,96.7,91.636,97.114,93.923,92.537,99.187,92.6,99.16,0.08,98.0,112.0,94.8,116.4,24.36,29.16,189.4864,209.5,325.4698,337.7432,57.06,,,,,,,,,,,,,,,,,,,,,
2019-07-08,1.5,96.7,91.636,97.114,93.923,92.537,99.187,92.6,99.16,0.12,98.0,112.0,94.8,116.4,23.5,28.84,189.4864,209.5,325.4698,337.7432,57.35,,,,,,,,,,,,,,,,,,,,,
2019-07-09,1.5,96.7,91.636,97.114,93.923,92.537,99.187,92.6,99.16,0.0,98.0,112.0,94.8,116.4,23.42,27.64,189.4864,209.5,325.4698,337.7432,57.57,,,,,,,,,,,,,,,,,,,,,
2019-07-10,1.5,96.7,91.636,97.114,93.923,92.537,99.187,92.6,99.16,24.14,98.0,112.0,94.8,116.4,21.66,24.22,189.4864,209.5,325.4698,337.7432,60.28,,,,,,,,,,,,,,,,,,,,,
2019-07-11,1.5,96.7,91.636,97.114,93.923,92.537,99.187,92.6,99.16,2.62,98.0,112.0,94.8,116.4,22.94,26.12,189.4864,209.5,325.4698,337.7432,59.93,,,,,,,,,,,,,,,,,,,,,
2019-07-12,1.5,96.7,91.636,97.114,93.923,92.537,99.187,92.6,99.16,0.0,98.0,112.0,94.8,116.4,24.18,28.86,189.4864,209.5,325.4698,337.7432,59.99,,,,,,,,,,,,,,,,,,,,,
2019-07-13,1.5,96.7,91.636,97.114,93.923,92.537,99.187,92.6,99.16,0.0,98.0,112.0,94.8,116.4,23.92,27.74,189.4864,209.5,325.4698,337.7432,59.99,,,,,,,,,,,,,,,,,,,,,
2019-07-14,1.5,96.7,91.636,97.114,93.923,92.537,99.187,92.6,99.16,0.0,98.0,112.0,94.8,116.4,25.02,29.84,189.4864,209.5,325.4698,337.7432,59.99,,,,,,,,,,,,,,,,,,,,,
2019-07-15,1.5,96.7,91.636,97.114,93.923,92.537,99.187,92.6,99.16,5.2,98.0,112.0,94.8,116.4,23.92,27.78,189.4864,209.5,325.4698,337.7432,59.3,,,,,,,,,,,,,,,,,,,,,
2019-07-16,1.5,96.7,91.636,97.114,93.923,92.537,99.187,92.6,99.16,9.82,98.0,112.0,94.8,116.4,24.5,29.2,189.4864,209.5,325.4698,337.7432,57.44,,,,,,,,,,,,,,,,,,,,,
2019-07-17,1.5,96.7,91.636,97.114,93.923,92.537,99.187,92.6,99.16,1.78,98.0,112.0,94.8,116.4,25.14,29.36,189.4864,209.5,325.4698,337.7432,56.5,,,,,,,,,,,,,,,,,,,,,
2019-07-18,1.5,96.7,91.636,97.114,93.923,92.537,99.187,92.6,99.16,15.32,98.0,112.0,94.8,116.4,24.5,27.6,189.4864,209.5,325.4698,337.7432,55.08,,,,,,,,,,,,,,,,,,,,,
2019-07-19,1.5,96.7,91.636,97.114,93.923,92.537,99.187,92.6,99.16,14.34,98.0,112.0,94.8,116.4,25.46,28.52,189.4864,209.5,325.4698,337.7432,55.42,,,,,,,,,,,,,,,,,,,,,
2019-07-20,1.5,96.7,91.636,97.114,93.923,92.537,99.187,92.6,99.16,58.62,98.0,112.0,94.8,116.4,25.16,27.32,189.4864,209.5,325.4698,337.7432,55.42,,,,,,,,,,,,,,,,,,,,,
2019-07-21,1.5,96.7,91.636,97.114,93.923,92.537,99.187,92.6,99.16,21.28,98.0,112.0,94.8,116.4,24.78,27.44,189.4864,209.5,325.4698,337.7432,55.42,,,,,,,,,,,,,,,,,,,,,
2019-07-22,1.5,96.7,91.636,97.114,93.923,92.537,99.187,92.6,99.16,0.02,98.0,112.0,94.8,116.4,27.18,31.52,189.4864,209.5,325.4698,337.7432,55.87,,,,,,,,,,,,,,,,,,,,,
2019-07-23,1.5,96.7,91.636,97.114,93.923,92.537,99.187,92.6,99.16,0.06,98.0,112.0,94.8,116.4,28.18,32.46,189.4864,209.5,325.4698,337.7432,56.58,,,,,,,,,,,,,,,,,,,,,
2019-07-24,1.5,96.7,91.636,97.114,93.923,92.537,99.187,92.6,99.16,0.2,98.0,112.0,94.8,116.4,27.04,29.26,189.4864,209.5,325.4698,337.7432,55.9,,,,,,,,,,,,,,,,,,,,,
2019-07-25,1.5,96.7,91.636,97.114,93.923,92.537,99.187,92.6,99.16,11.56,98.0,112.0,94.8,116.4,26.68,28.8,189.4864,209.5,325.4698,337.7432,55.88,,,,,,,,,,,,,,,,,,,,,
2019-07-26,1.5,96.7,91.636,97.114,93.923,92.537,99.187,92.6,99.16,17.5,98.0,112.0,94.8,116.4,26.88,29.08,189.4864,209.5,325.4698,337.7432,56.04,,,,,,,,,,,,,,,,,,,,,
2019-07-27,1.5,96.7,91.636,97.114,93.923,92.537,99.187,92.6,99.16,16.64,98.0,112.0,94.8,116.4,27.34,30.1,189.4864,209.5,325.4698,337.7432,56.04,,,,,,,,,,,,,,,,,,,,,
2019-07-28,1.5,96.7,91.636,97.114,93.923,92.537,99.187,92.6,99.16,11.82,98.0,112.0,94.8,116.4,27.22,29.96,189.4864,209.5,325.4698,337.7432,56.04,,,,,,,,,,,,,,,,,,,,,
2019-07-29,1.5,96.7,91.636,97.114,93.923,92.537,99.187,92.6,99.16,0.56,98.0,112.0,94.8,116.4,28.14,31.9,189.4864,209.5,325.4698,337.7432,56.85,,,,,,,,,,,,,,,,,,,,,
2019-07-30,1.5,96.7,91.636,97.114,93.923,92.537,99.187,92.6,99.16,0.24,98.0,112.0,94.8,116.4,28.8,32.6,189.4864,209.5,325.4698,337.7432,58.04,,,,,,,,,,,,,,,,,,,,,
2019-07-31,1.5,96.7,91.636,97.114,93.923,92.537,99.187,92.6,99.16,12.46,98.0,112.0,94.8,116.4,28.68,32.06,189.4864,209.5,325.4698,337.7432,58.53,,,,,,,,,,,,,,,,,,,,,
2019-08-01,1.5,93.1,92.286,97.907,94.821,92.016,99.425,91.8,99.36,5.38,100.1,115.9,101.6,119.3,28.84,33.1,163.6286,209.5,314.6263,323.358,53.64,,,,,,,,,,,,,,,,,,,,,
2019-08-02,1.5,93.1,92.286,97.907,94.821,92.016,99.425,91.8,99.36,0.0,100.1,115.9,101.6,119.3,29.74,34.38,163.6286,209.5,314.6263,323.358,55.67,,,,,,,,,,,,,,,,,,,,,
2019-08-03,1.5,93.1,92.286,97.907,94.821,92.016,99.425,91.8,99.36,0.6,100.1,115.9,101.6,119.3,29.46,34.98,163.6286,209.5,314.6263,323.358,55.67,,,,,,,,,,,,,,,,,,,,,
2019-08-04,1.5,93.1,92.286,97.907,94.821,92.016,99.425,91.8,99.36,1.72,100.1,115.9,101.6,119.3,29.38,34.58,163.6286,209.5,314.6263,323.358,55.67,,,,,,,,,,,,,,,,,,,,,
2019-08-05,1.5,93.1,92.286,97.907,94.821,92.016,99.425,91.8,99.36,0.0,100.1,115.9,101.6,119.3,29.84,35.12,163.6286,209.5,314.6263,323.358,54.63,,,,,,,,,,,,,,,,,,,,,
2019-08-06,1.5,93.1,92.286,97.907,94.821,92.016,99.425,91.8,99.36,17.1,100.1,115.9,101.6,119.3,28.48,32.58,163.6286,209.5,314.6263,323.358,53.6,,,,,,,,,,,,,,,,,,,,,
2019-08-07,1.5,93.1,92.286,97.907,94.821,92.016,99.425,91.8,99.36,5.62,100.1,115.9,101.6,119.3,28.08,32.76,163.6286,209.5,314.6263,323.358,51.14,,,,,,,,,,,,,,,,,,,,,
2019-08-08,1.5,93.1,92.286,97.907,94.821,92.016,99.425,91.8,99.36,0.82,100.1,115.9,101.6,119.3,28.68,33.64,163.6286,209.5,314.6263,323.358,52.6,,,,,,,,,,,,,,,,,,,,,
2019-08-09,1.5,93.1,92.286,97.907,94.821,92.016,99.425,91.8,99.36,0.04,100.1,115.9,101.6,119.3,29.46,34.02,163.6286,209.5,314.6263,323.358,54.41,,,,,,,,,,,,,,,,,,,,,
2019-08-10,1.5,93.1,92.286,97.907,94.821,92.016,99.425,91.8,99.36,0.0,100.1,115.9,101.6,119.3,29.7,34.18,163.6286,209.5,314.6263,323.358,54.41,,,,,,,,,,,,,,,,,,,,,
2019-08-11,1.5,93.1,92.286,97.907,94.821,92.016,99.425,91.8,99.36,4.18,100.1,115.9,101.6,119.3,29.18,32.98,163.6286,209.5,314.6263,323.358,54.41,,,,,,,,,,,,,,,,,,,,,
2019-08-12,1.5,93.1,92.286,97.907,94.821,92.016,99.425,91.8,99.36,11.84,100.1,115.9,101.6,119.3,28.56,31.58,163.6286,209.5,314.6263,323.358,54.98,,,,,,,,,,,,,,,,,,,,,
2019-08-13,1.5,93.1,92.286,97.907,94.821,92.016,99.425,91.8,99.36,1.28,100.1,115.9,101.6,119.3,29.7,34.76,163.6286,209.5,314.6263,323.358,57.05,,,,,,,,,,,,,,,,,,,,,
2019-08-14,1.5,93.1,92.286,97.907,94.821,92.016,99.425,91.8,99.36,0.1,100.1,115.9,101.6,119.3,29.78,34.14,163.6286,209.5,314.6263,323.358,55.16,,,,,,,,,,,,,,,,,,,,,
2019-08-15,1.5,93.1,92.286,97.907,94.821,92.016,99.425,91.8,99.36,9.02,100.1,115.9,101.6,119.3,26.8,29.7,163.6286,209.5,314.6263,323.358,54.51,,,,,,,,,,,,,,,,,,,,,
2019-08-16,1.5,93.1,92.286,97.907,94.821,92.016,99.425,91.8,99.36,0.2,100.1,115.9,101.6,119.3,27.24,30.82,163.6286,209.5,314.6263,323.358,54.83,,,,,,,,,,,,,,,,,,,,,
2019-08-17,1.5,93.1,92.286,97.907,94.821,92.016,99.425,91.8,99.36,0.5,100.1,115.9,101.6,119.3,27.04,30.96,163.6286,209.5,314.6263,323.358,54.83,,,,,,,,,,,,,,,,,,,,,
2019-08-18,1.5,93.1,92.286,97.907,94.821,92.016,99.425,91.8,99.36,0.02,100.1,115.9,101.6,119.3,26.64,31.4,163.6286,209.5,314.6263,323.358,54.83,,,,,,,,,,,,,,,,,,,,,
