date,category,part,brand,wholesale_price,ma7,ma30,min_total,max_total
2025-10-03,미국,BBQ등갈비,엑셀(86R),10760.0,10691.42857142857,10646.666666666666,9860.0,11180.0
2025-10-04,미국,BBQ등갈비,엑셀(86R),10760.0,10714.285714285714,10656.0,9860.0,11180.0
2025-10-05,미국,BBQ등갈비,엑셀(86R),10760.0,10714.285714285714,10665.333333333334,9860.0,11180.0
2025-10-06,미국,BBQ등갈비,엑셀(86R),10760.0,10714.285714285714,10674.666666666666,9860.0,11180.0
2025-10-07,미국,BBQ등갈비,엑셀(86R),10760.0,10737.142857142857,10677.666666666666,9860.0,11180.0
2025-10-08,미국,BBQ등갈비,엑셀(86R),10760.0,10737.142857142857,10680.666666666666,9860.0,11180.0
2025-10-09,미국,BBQ등갈비,엑셀(86R),10760.0,10760.0,10683.666666666666,9860.0,11180.0
2025-10-10,미국,BBQ등갈비,엑셀(86R),10690.0,10750.0,10684.333333333334,9860.0,11180.0
2025-10-11,미국,BBQ등갈비,엑셀(86R),10760.0,10750.0,10687.333333333334,9860.0,11180.0
2025-10-12,미국,BBQ등갈비,엑셀(86R),10760.0,10750.0,10690.333333333334,9860.0,11180.0
2025-10-13,미국,BBQ등갈비,엑셀(86R),10760.0,10750.0,10693.333333333334,9860.0,11180.0
2025-10-14,미국,BBQ등갈비,엑셀(86R),10760.0,10750.0,10696.333333333334,9860.0,11180.0
2025-10-15,미국,BBQ등갈비,엑셀(86R),10760.0,10750.0,10699.333333333334,9860.0,11180.0
2025-10-16,미국,BBQ등갈비,엑셀(86R),10690.0,10740.0,10702.333333333334,9860.0,11180.0
2025-10-17,미국,BBQ등갈비,엑셀(86R),10690.0,10740.0,10705.333333333334,9860.0,11180.0
2025-10-18,미국,BBQ등갈비,엑셀(86R),10760.0,10740.0,10708.333333333334,9860.0,11180.0
2025-10-19,미국,BBQ등갈비,엑셀(86R),10760.0,10740.0,10711.333333333334,9860.0,11180.0
2025-10-20,미국,BBQ등갈비,엑셀(86R),10760.0,10740.0,10714.333333333334,9860.0,11180.0
2025-10-21,미국,BBQ등갈비,엑셀(86R),10690.0,10730.0,10715.0,9860.0,11180.0
2025-10-22,미국,BBQ등갈비,엑셀(86R),10760.0,10730.0,10718.0,9860.0,11180.0
2025-10-23,미국,BBQ등갈비,엑셀(86R),10760.0,10740.0,10723.333333333334,9860.0,11180.0
2025-10-24,미국,BBQ등갈비,엑셀(86R),10760.0,10750.0,10726.333333333334,9860.0,11180.0
2025-10-25,미국,BBQ등갈비,엑셀(86R),10760.0,10750.0,10729.333333333334,9860.0,11180.0
2025-10-26,미국,BBQ등갈비,엑셀(86R),10760.0,10750.0,10734.666666666666,9860.0,11180.0
2025-10-27,미국,BBQ등갈비,엑셀(86R),10320.0,10687.142857142857,10725.333333333334,9860.0,11180.0
2025-10-28,미국,BBQ등갈비,엑셀(86R),10320.0,10634.285714285714,10710.666666666666,9860.0,11180.0
2025-10-29,미국,BBQ등갈비,엑셀(86R),10320.0,10571.42857142857,10696.0,9860.0,11180.0
2025-10-30,미국,BBQ등갈비,엑셀(86R),10320.0,10508.57142857143,10686.666666666666,9860.0,11180.0
2025-10-31,미국,BBQ등갈비,엑셀(86R),10390.0,10455.714285714286,10674.333333333334,9860.0,11180.0
2025-11-01,미국,BBQ등갈비,엑셀(86R),10390.0,10402.857142857143,10667.333333333334,9860.0,11180.0
2025-11-02,미국,BBQ등갈비,엑셀(86R),10320.0,10340.0,10652.666666666666,9860.0,11180.0
2025-11-03,미국,BBQ등갈비,엑셀(86R),10390.0,10350.0,10640.333333333334,9860.0,11180.0
2025-11-04,미국,BBQ등갈비,엑셀(86R),10390.0,10360.0,10628.0,9860.0,11180.0
2025-11-05,미국,BBQ등갈비,엑셀(86R),10390.0,10370.0,10615.666666666666,9860.0,11180.0
2025-11-06,미국,BBQ등갈비,엑셀(86R),10390.0,10380.0,10603.333333333334,9860.0,11180.0
2025-11-07,미국,BBQ등갈비,엑셀(86R),10390.0,10380.0,10591.0,9860.0,11180.0
2025-11-08,미국,BBQ등갈비,엑셀(86R),10320.0,10370.0,10576.333333333334,9860.0,11180.0
2025-11-09,미국,BBQ등갈비,엑셀(86R),10390.0,10380.0,10566.333333333334,9860.0,11180.0
2025-11-10,미국,BBQ등갈비,엑셀(86R),10390.0,10380.0,10554.0,9860.0,11180.0
2025-11-11,미국,BBQ등갈비,엑셀(86R),10390.0,10380.0,10541.666666666666,9860.0,11180.0
2025-11-12,미국,BBQ등갈비,엑셀(86R),10390.0,10380.0,10529.333333333334,9860.0,11180.0
2025-11-13,미국,BBQ등갈비,엑셀(86R),10390.0,10380.0,10517.0,9860.0,11180.0
2025-11-14,미국,BBQ등갈비,엑셀(86R),10390.0,10380.0,10504.666666666666,9860.0,11180.0
2025-11-15,미국,BBQ등갈비,엑셀(86R),10390.0,10390.0,10494.666666666666,9860.0,11180.0
2025-11-16,미국,BBQ등갈비,엑셀(86R),10390.0,10390.0,10484.666666666666,9860.0,11180.0
2025-11-17,미국,BBQ등갈비,엑셀(86R),10390.0,10390.0,10472.333333333334,9860.0,11180.0
2025-11-18,미국,BBQ등갈비,엑셀(86R),10390.0,10390.0,10460.0,9860.0,11180.0
2025-11-19,미국,BBQ등갈비,엑셀(86R),10390.0,10390.0,10447.666666666666,9860.0,11180.0
2025-11-20,미국,BBQ등갈비,엑셀(86R),10360.0,10385.714285714286,10436.666666666666,9860.0,11180.0
2025-11-21,미국,BBQ등갈비,엑셀(86R),10360.0,10381.42857142857,10423.333333333334,9860.0,11180.0
2025-11-22,미국,BBQ등갈비,엑셀(86R),10360.0,10377.142857142857,10410.0,9860.0,11180.0
2025-11-23,미국,BBQ등갈비,엑셀(86R),10360.0,10372.857142857143,10396.666666666666,9860.0,11180.0
2025-11-24,미국,BBQ등갈비,엑셀(86R),10360.0,10368.57142857143,10383.333333333334,9860.0,11180.0
2025-11-25,미국,BBQ등갈비,엑셀(86R),10360.0,10364.285714285714,10370.0,9860.0,11180.0
2025-11-26,미국,BBQ등갈비,엑셀(86R),10360.0,10360.0,10371.333333333334,9860.0,11180.0
2025-11-27,미국,BBQ등갈비,엑셀(86R),10360.0,10360.0,10372.666666666666,9860.0,11180.0
2025-11-28,미국,BBQ등갈비,엑셀(86R),10360.0,10360.0,10374.0,9860.0,11180.0
2025-11-29,미국,BBQ등갈비,엑셀(86R),10360.0,10360.0,10375.333333333334,9860.0,11180.0
2025-11-30,미국,BBQ등갈비,엑셀(86R),10360.0,10360.0,10374.333333333334,9860.0,11180.0
2025-12-01,미국,BBQ등갈비,엑셀(86R),10360.0,10360.0,10373.333333333334,9860.0,11180.0
2025-12-02,미국,BBQ등갈비,엑셀(86R),10910.0,10438.57142857143,10393.0,9860.0,11180.0
2025-12-03,미국,BBQ등갈비,엑셀(86R),10910.0,10517.142857142857,10410.333333333334,9860.0,11180.0
2025-12-04,미국,BBQ등갈비,엑셀(86R),10910.0,10595.714285714286,10427.666666666666,9860.0,11180.0
2025-12-05,미국,BBQ등갈비,엑셀(86R),10910.0,10674.285714285714,10445.0,9860.0,11180.0
2025-12-06,미국,BBQ등갈비,엑셀(86R),10910.0,10752.857142857143,10462.333333333334,9860.0,11180.0
2025-12-07,미국,BBQ등갈비,엑셀(86R),10910.0,10831.42857142857,10479.666666666666,9860.0,11180.0
2025-12-08,미국,BBQ등갈비,엑셀(86R),10910.0,10910.0,10499.333333333334,9860.0,11180.0
2025-12-09,미국,BBQ등갈비,엑셀(86R),10910.0,10910.0,10516.666666666666,9860.0,11180.0
2025-12-10,미국,BBQ등갈비,엑셀(86R),10910.0,10910.0,10534.0,9860.0,11180.0
2025-12-11,미국,BBQ등갈비,엑셀(86R),10910.0,10910.0,10551.333333333334,9860.0,11180.0
2025-12-12,미국,BBQ등갈비,엑셀(86R),10910.0,10910.0,10568.666666666666,9860.0,11180.0
2025-12-13,미국,BBQ등갈비,엑셀(86R),10910.0,10910.0,10586.0,9860.0,11180.0
2025-12-14,미국,BBQ등갈비,엑셀(86R),10910.0,10910.0,10603.333333333334,9860.0,11180.0
2025-12-15,미국,BBQ등갈비,엑셀(86R),10910.0,10910.0,10620.666666666666,9860.0,11180.0
2025-12-16,미국,BBQ등갈비,엑셀(86R),10910.0,10910.0,10638.0,9860.0,11180.0
2025-12-17,미국,BBQ등갈비,엑셀(86R),10910.0,10910.0,10655.333333333334,9860.0,11180.0
2025-12-18,미국,BBQ등갈비,엑셀(86R),10910.0,10910.0,10672.666666666666,9860.0,11180.0
2025-12-19,미국,BBQ등갈비,엑셀(86R),11180.0,10948.57142857143,10699.0,9860.0,11180.0
2025-12-20,미국,BBQ등갈비,엑셀(86R),11180.0,10987.142857142857,10726.333333333334,9860.0,11180.0
2025-12-21,미국,BBQ등갈비,엑셀(86R),11180.0,11025.714285714286,10753.666666666666,9860.0,11180.0
2025-12-22,미국,BBQ등갈비,엑셀(86R),11180.0,11064.285714285714,10781.0,9860.0,11180.0
2025-12-23,미국,BBQ등갈비,엑셀(86R),11180.0,11102.857142857143,10808.333333333334,9860.0,11180.0
2025-12-24,미국,BBQ등갈비,엑셀(86R),11180.0,11141.42857142857,10835.666666666666,9860.0,11180.0
2025-12-25,미국,BBQ등갈비,엑셀(86R),11180.0,11180.0,10863.0,9860.0,11180.0
2025-12-26,미국,BBQ등갈비,엑셀(86R),11180.0,11180.0,10890.333333333334,9860.0,11180.0
2025-12-27,미국,BBQ등갈비,엑셀(86R),11180.0,11180.0,10917.666666666666,9860.0,11180.0
2025-12-28,미국,BBQ등갈비,엑셀(86R),11180.0,11180.0,10945.0,9860.0,11180.0
2025-12-29,미국,BBQ등갈비,엑셀(86R),11180.0,11180.0,10972.333333333334,9860.0,11180.0
2025-12-30,미국,BBQ등갈비,엑셀(86R),11180.0,11180.0,10999.666666666666,9860.0,11180.0
2025-12-31,미국,BBQ등갈비,엑셀(86R),11180.0,11180.0,11027.0,9860.0,11180.0
2026-01-01,미국,BBQ등갈비,엑셀(86R),11180.0,11180.0,11036.0,9860.0,11180.0
2026-01-02,미국,BBQ등갈비,엑셀(86R),11180.0,11180.0,11045.0,9860.0,11180.0
2026-01-03,미국,BBQ등갈비,엑셀(86R),11180.0,11180.0,11054.0,9860.0,11180.0
2026-01-04,미국,BBQ등갈비,엑셀(86R),11180.0,11180.0,11063.0,9860.0,11180.0
2026-01-05,미국,BBQ등갈비,엑셀(86R),11180.0,11180.0,11072.0,9860.0,11180.0
2026-01-06,미국,BBQ등갈비,엑셀(86R),11180.0,11180.0,11081.0,9860.0,11180.0
2026-01-07,미국,BBQ등갈비,엑셀(86R),11180.0,11180.0,11090.0,9860.0,11180.0
2026-01-08,미국,BBQ등갈비,엑셀(86R),11180.0,11180.0,11099.0,9860.0,11180.0
2026-01-09,미국,BBQ등갈비,엑셀(86R),11180.0,11180.0,11108.0,9860.0,11180.0
2026-01-10,미국,BBQ등갈비,엑셀(86R),11180.0,11180.0,11117.0,9860.0,11180.0
2026-01-11,미국,BBQ등갈비,엑셀(86R),11180.0,11180.0,11126.0,9860.0,11180.0
2026-01-12,미국,BBQ등갈비,엑셀(86R),11180.0,11180.0,11135.0,9860.0,11180.0
2026-01-13,미국,BBQ등갈비,엑셀(86R),11180.0,11180.0,11144.0,9860.0,11180.0
2026-01-14,미국,BBQ등갈비,엑셀(86R),11180.0,11180.0,11153.0,9860.0,11180.0
2026-01-15,미국,BBQ등갈비,엑셀(86R),11180.0,11180.0,11162.0,9860.0,11180.0
2026-01-16,미국,BBQ등갈비,엑셀(86R),11180.0,11180.0,11171.0,9860.0,11180.0
2026-01-17,미국,BBQ등갈비,엑셀(86R),11180.0,11180.0,11180.0,9860.0,11180.0
2026-01-18,미국,BBQ등갈비,엑셀(86R),11180.0,11180.0,11180.0,9860.0,11180.0
2026-01-19,미국,BBQ등갈비,엑셀(86R),11180.0,11180.0,11180.0,9860.0,11180.0
2026-01-20,미국,BBQ등갈비,엑셀(86R),11180.0,11180.0,11180.0,9860.0,11180.0
2026-01-21,미국,BBQ등갈비,엑셀(86R),11180.0,11180.0,11180.0,9860.0,11180.0
2026-01-22,미국,BBQ등갈비,엑셀(86R),11180.0,11180.0,11180.0,9860.0,11180.0
2026-01-23,미국,BBQ등갈비,엑셀(86R),11180.0,11180.0,11180.0,9860.0,11180.0
2026-01-24,미국,BBQ등갈비,엑셀(86R),11180.0,11180.0,11180.0,9860.0,11180.0
2026-01-25,미국,BBQ등갈비,엑셀(86R),11180.0,11180.0,11180.0,9860.0,11180.0
2026-01-26,미국,BBQ등갈비,엑셀(86R),11180.0,11180.0,11180.0,9860.0,11180.0
2025-01-22,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-01-23,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-01-24,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-01-25,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-01-26,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-01-27,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-01-28,미국,BBQ등갈비,오마하(960A),10480.0,10402.857142857143,10402.857142857143,9980.0,12380.0
2025-01-29,미국,BBQ등갈비,오마하(960A),10480.0,10415.714285714286,10412.5,9980.0,12380.0
2025-01-30,미국,BBQ등갈비,오마하(960A),10390.0,10415.714285714286,10410.0,9980.0,12380.0
2025-01-31,미국,BBQ등갈비,오마하(960A),10390.0,10415.714285714286,10408.0,9980.0,12380.0
2025-02-01,미국,BBQ등갈비,오마하(960A),10390.0,10415.714285714286,10406.363636363636,9980.0,12380.0
2025-02-02,미국,BBQ등갈비,오마하(960A),10390.0,10415.714285714286,10405.0,9980.0,12380.0
2025-02-03,미국,BBQ등갈비,오마하(960A),10390.0,10415.714285714286,10403.846153846154,9980.0,12380.0
2025-02-04,미국,BBQ등갈비,오마하(960A),10390.0,10402.857142857143,10402.857142857143,9980.0,12380.0
2025-02-05,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10402.0,9980.0,12380.0
2025-02-06,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10401.25,9980.0,12380.0
2025-02-07,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10400.588235294117,9980.0,12380.0
2025-02-08,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10400.0,9980.0,12380.0
2025-02-09,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10399.473684210527,9980.0,12380.0
2025-02-10,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10399.0,9980.0,12380.0
2025-02-11,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10398.57142857143,9980.0,12380.0
2025-02-12,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10398.181818181818,9980.0,12380.0
2025-02-13,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10397.826086956522,9980.0,12380.0
2025-02-14,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10397.5,9980.0,12380.0
2025-02-15,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10397.2,9980.0,12380.0
2025-02-16,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10396.923076923076,9980.0,12380.0
2025-02-17,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10396.666666666666,9980.0,12380.0
2025-02-18,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10396.42857142857,9980.0,12380.0
2025-02-19,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10396.206896551725,9980.0,12380.0
2025-02-20,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10396.0,9980.0,12380.0
2025-02-21,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10396.0,9980.0,12380.0
2025-02-22,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10396.0,9980.0,12380.0
2025-02-23,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10396.0,9980.0,12380.0
2025-02-24,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10396.0,9980.0,12380.0
2025-02-25,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10396.0,9980.0,12380.0
2025-02-26,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10396.0,9980.0,12380.0
2025-02-27,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10393.0,9980.0,12380.0
2025-02-28,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-03-01,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-03-02,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-03-03,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-03-04,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-03-05,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-03-06,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-03-07,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-03-08,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-03-09,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-03-10,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-03-11,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-03-12,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-03-13,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-03-14,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-03-15,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-03-16,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-03-17,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-03-18,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-03-19,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-03-20,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-03-21,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-03-22,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-03-23,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-03-24,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-03-25,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-03-26,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-03-27,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-03-28,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-03-29,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-03-30,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-03-31,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-04-01,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-04-02,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-04-03,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-04-04,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-04-05,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-04-06,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-04-07,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-04-08,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-04-09,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-04-10,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-04-11,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-04-12,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-04-13,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-04-14,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-04-15,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-04-16,미국,BBQ등갈비,오마하(960A),10390.0,10390.0,10390.0,9980.0,12380.0
2025-04-17,미국,BBQ등갈비,오마하(960A),10380.0,10388.57142857143,10389.666666666666,9980.0,12380.0
2025-04-18,미국,BBQ등갈비,오마하(960A),10360.0,10384.285714285714,10388.666666666666,9980.0,12380.0
2025-04-19,미국,BBQ등갈비,오마하(960A),10350.0,10378.57142857143,10387.333333333334,9980.0,12380.0
2025-04-20,미국,BBQ등갈비,오마하(960A),10350.0,10372.857142857143,10386.0,9980.0,12380.0
2025-04-21,미국,BBQ등갈비,오마하(960A),10350.0,10367.142857142857,10384.666666666666,9980.0,12380.0
2025-04-22,미국,BBQ등갈비,오마하(960A),10340.0,10360.0,10383.0,9980.0,12380.0
2025-04-23,미국,BBQ등갈비,오마하(960A),10270.0,10342.857142857143,10379.0,9980.0,12380.0
2025-04-24,미국,BBQ등갈비,오마하(960A),10260.0,10325.714285714286,10374.666666666666,9980.0,12380.0
2025-04-25,미국,BBQ등갈비,오마하(960A),10250.0,10310.0,10370.0,9980.0,12380.0
2025-04-26,미국,BBQ등갈비,오마하(960A),10240.0,10294.285714285714,10365.0,9980.0,12380.0
2025-04-27,미국,BBQ등갈비,오마하(960A),10240.0,10278.57142857143,10360.0,9980.0,12380.0
2025-04-28,미국,BBQ등갈비,오마하(960A),10240.0,10262.857142857143,10355.0,9980.0,12380.0
2025-04-29,미국,BBQ등갈비,오마하(960A),10240.0,10248.57142857143,10350.0,9980.0,12380.0
2025-04-30,미국,BBQ등갈비,오마하(960A),10240.0,10244.285714285714,10345.0,9980.0,12380.0
2025-05-01,미국,BBQ등갈비,오마하(960A),10230.0,10240.0,10339.666666666666,9980.0,12380.0
2025-05-02,미국,BBQ등갈비,오마하(960A),10220.0,10235.714285714286,10334.0,9980.0,12380.0
2025-05-03,미국,BBQ등갈비,오마하(960A),10210.0,10231.42857142857,10328.0,9980.0,12380.0
2025-05-04,미국,BBQ등갈비,오마하(960A),10210.0,10227.142857142857,10322.0,9980.0,12380.0
2025-05-05,미국,BBQ등갈비,오마하(960A),10210.0,10222.857142857143,10316.0,9980.0,12380.0
2025-05-06,미국,BBQ등갈비,오마하(960A),10200.0,10217.142857142857,10309.666666666666,9980.0,12380.0
2025-05-07,미국,BBQ등갈비,오마하(960A),10190.0,10210.0,10303.0,9980.0,12380.0
2025-05-08,미국,BBQ등갈비,오마하(960A),10180.0,10202.857142857143,10296.0,9980.0,12380.0
2025-05-09,미국,BBQ등갈비,오마하(960A),10170.0,10195.714285714286,10288.666666666666,9980.0,12380.0
2025-05-10,미국,BBQ등갈비,오마하(960A),10160.0,10188.57142857143,10281.0,9980.0,12380.0
2025-05-11,미국,BBQ등갈비,오마하(960A),10150.0,10180.0,10273.0,9980.0,12380.0
2025-05-12,미국,BBQ등갈비,오마하(960A),10140.0,10170.0,10264.666666666666,9980.0,12380.0
2025-05-13,미국,BBQ등갈비,오마하(960A),10110.0,10157.142857142857,10255.333333333334,9980.0,12380.0
2025-05-14,미국,BBQ등갈비,오마하(960A),10030.0,10134.285714285714,10243.333333333334,9980.0,12380.0
2025-05-15,미국,BBQ등갈비,오마하(960A),10020.0,10111.42857142857,10231.0,9980.0,12380.0
2025-05-16,미국,BBQ등갈비,오마하(960A),10010.0,10088.57142857143,10218.333333333334,9980.0,12380.0
2025-05-17,미국,BBQ등갈비,오마하(960A),10000.0,10065.714285714286,10205.666666666666,9980.0,12380.0
2025-05-18,미국,BBQ등갈비,오마하(960A),10000.0,10044.285714285714,10193.666666666666,9980.0,12380.0
2025-05-19,미국,BBQ등갈비,오마하(960A),10000.0,10024.285714285714,10182.0,9980.0,12380.0
2025-05-20,미국,BBQ등갈비,오마하(960A),9990.0,10007.142857142857,10170.0,9980.0,12380.0
2025-05-21,미국,BBQ등갈비,오마하(960A),9990.0,10001.42857142857,10158.0,9980.0,12380.0
2025-05-22,미국,BBQ등갈비,오마하(960A),9990.0,9997.142857142857,10146.333333333334,9980.0,12380.0
