date,country,indicator_id,indicator_name,value,unit,freq,source,ma30,yoy_pct,mom_pct
2019-10-01,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.4917,,-16.6667
2019-10-02,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.4833,,-16.6667
2019-10-03,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.475,,-16.6667
2019-10-04,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.4667,,-16.6667
2019-10-05,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.4583,,-16.6667
2019-10-06,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.45,,-16.6667
2019-10-07,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.4417,,-16.6667
2019-10-08,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.4333,,-16.6667
2019-10-09,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.425,,-16.6667
2019-10-10,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.4167,,-16.6667
2019-10-11,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.4083,,-16.6667
2019-10-12,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.4,,-16.6667
2019-10-13,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.3917,,-16.6667
2019-10-14,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.3833,,-16.6667
2019-10-15,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.375,,-16.6667
2019-10-16,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.3667,,-16.6667
2019-10-17,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.3583,,-16.6667
2019-10-18,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.35,,-16.6667
2019-10-19,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.3417,,-16.6667
2019-10-20,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.3333,,-16.6667
2019-10-21,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.325,,-16.6667
2019-10-22,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.3167,,-16.6667
2019-10-23,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.3083,,-16.6667
2019-10-24,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.3,,-16.6667
2019-10-25,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.2917,,-16.6667
2019-10-26,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.2833,,-16.6667
2019-10-27,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.275,,-16.6667
2019-10-28,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.2667,,-16.6667
2019-10-29,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.2583,,-16.6667
2019-10-30,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,-16.6667
2019-10-31,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-11-01,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-11-02,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-11-03,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-11-04,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-11-05,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-11-06,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-11-07,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-11-08,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-11-09,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-11-10,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-11-11,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-11-12,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-11-13,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-11-14,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-11-15,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-11-16,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-11-17,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-11-18,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-11-19,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-11-20,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-11-21,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-11-22,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-11-23,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-11-24,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-11-25,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-11-26,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-11-27,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-11-28,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-11-29,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-11-30,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-12-01,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-12-02,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-12-03,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-12-04,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-12-05,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-12-06,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-12-07,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-12-08,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-12-09,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-12-10,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-12-11,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-12-12,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-12-13,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-12-14,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-12-15,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-12-16,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-12-17,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-12-18,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-12-19,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-12-20,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-12-21,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-12-22,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-12-23,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-12-24,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-12-25,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-12-26,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-12-27,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-12-28,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-12-29,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-12-30,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2019-12-31,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,,0.0
2020-01-01,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-01-02,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-01-03,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-01-04,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-01-05,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-01-06,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-01-07,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-01-08,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-01-09,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-01-10,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-01-11,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-01-12,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-01-13,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-01-14,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-01-15,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-01-16,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-01-17,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-01-18,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-01-19,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-01-20,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-01-21,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-01-22,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-01-23,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-01-24,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-01-25,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-01-26,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-01-27,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-01-28,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-01-29,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-01-30,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-01-31,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-02-01,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-02-02,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-02-03,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-02-04,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-02-05,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-02-06,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-02-07,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-02-08,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-02-09,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-02-10,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-02-11,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-02-12,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-02-13,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-02-14,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-02-15,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-02-16,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-02-17,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-02-18,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-02-19,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-02-20,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-02-21,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-02-22,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-02-23,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-02-24,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-02-25,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-02-26,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-02-27,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-02-28,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-02-29,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS,1.25,-28.5714,0.0
2020-03-01,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,1.2333,-57.1429,-40.0
2020-03-02,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,1.2167,-57.1429,-40.0
2020-03-03,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,1.2,-57.1429,-40.0
2020-03-04,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,1.1833,-57.1429,-40.0
2020-03-05,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,1.1667,-57.1429,-40.0
2020-03-06,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,1.15,-57.1429,-40.0
2020-03-07,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,1.1333,-57.1429,-40.0
2020-03-08,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,1.1167,-57.1429,-40.0
2020-03-09,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,1.1,-57.1429,-40.0
2020-03-10,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,1.0833,-57.1429,-40.0
2020-03-11,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,1.0667,-57.1429,-40.0
2020-03-12,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,1.05,-57.1429,-40.0
2020-03-13,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,1.0333,-57.1429,-40.0
2020-03-14,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,1.0167,-57.1429,-40.0
2020-03-15,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,1.0,-57.1429,-40.0
2020-03-16,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.9833,-57.1429,-40.0
2020-03-17,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.9667,-57.1429,-40.0
2020-03-18,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.95,-57.1429,-40.0
2020-03-19,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.9333,-57.1429,-40.0
2020-03-20,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.9167,-57.1429,-40.0
2020-03-21,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.9,-57.1429,-40.0
2020-03-22,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.8833,-57.1429,-40.0
2020-03-23,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.8667,-57.1429,-40.0
2020-03-24,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.85,-57.1429,-40.0
2020-03-25,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.8333,-57.1429,-40.0
2020-03-26,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.8167,-57.1429,-40.0
2020-03-27,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.8,-57.1429,-40.0
2020-03-28,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.7833,-57.1429,-40.0
2020-03-29,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.7667,-57.1429,-40.0
2020-03-30,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.75,-57.1429,-40.0
2020-03-31,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.75,-57.1429,0.0
2020-04-01,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.75,-57.1429,0.0
2020-04-02,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.75,-57.1429,0.0
2020-04-03,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.75,-57.1429,0.0
2020-04-04,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.75,-57.1429,0.0
2020-04-05,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.75,-57.1429,0.0
2020-04-06,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.75,-57.1429,0.0
2020-04-07,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.75,-57.1429,0.0
2020-04-08,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.75,-57.1429,0.0
2020-04-09,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.75,-57.1429,0.0
2020-04-10,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.75,-57.1429,0.0
2020-04-11,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.75,-57.1429,0.0
2020-04-12,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.75,-57.1429,0.0
2020-04-13,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.75,-57.1429,0.0
2020-04-14,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.75,-57.1429,0.0
2020-04-15,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.75,-57.1429,0.0
2020-04-16,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.75,-57.1429,0.0
2020-04-17,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.75,-57.1429,0.0
2020-04-18,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.75,-57.1429,0.0
2020-04-19,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.75,-57.1429,0.0
2020-04-20,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.75,-57.1429,0.0
2020-04-21,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.75,-57.1429,0.0
2020-04-22,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.75,-57.1429,0.0
2020-04-23,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.75,-57.1429,0.0
2020-04-24,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.75,-57.1429,0.0
2020-04-25,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.75,-57.1429,0.0
2020-04-26,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.75,-57.1429,0.0
2020-04-27,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.75,-57.1429,0.0
2020-04-28,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.75,-57.1429,0.0
2020-04-29,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.75,-57.1429,0.0
2020-04-30,KR,kr_base_rate,한국은행 기준금리,0.75,연%,M,ECOS,0.75,-57.1429,0.0
2020-05-01,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.7417,-71.4286,-33.3333
2020-05-02,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.7333,-71.4286,-33.3333
2020-05-03,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.725,-71.4286,-33.3333
2020-05-04,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.7167,-71.4286,-33.3333
2020-05-05,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.7083,-71.4286,-33.3333
2020-05-06,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.7,-71.4286,-33.3333
2020-05-07,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.6917,-71.4286,-33.3333
2020-05-08,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.6833,-71.4286,-33.3333
2020-05-09,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.675,-71.4286,-33.3333
2020-05-10,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.6667,-71.4286,-33.3333
2020-05-11,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.6583,-71.4286,-33.3333
2020-05-12,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.65,-71.4286,-33.3333
2020-05-13,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.6417,-71.4286,-33.3333
2020-05-14,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.6333,-71.4286,-33.3333
2020-05-15,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.625,-71.4286,-33.3333
2020-05-16,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.6167,-71.4286,-33.3333
2020-05-17,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.6083,-71.4286,-33.3333
2020-05-18,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.6,-71.4286,-33.3333
2020-05-19,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.5917,-71.4286,-33.3333
2020-05-20,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.5833,-71.4286,-33.3333
2020-05-21,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.575,-71.4286,-33.3333
2020-05-22,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.5667,-71.4286,-33.3333
2020-05-23,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.5583,-71.4286,-33.3333
2020-05-24,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.55,-71.4286,-33.3333
2020-05-25,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.5417,-71.4286,-33.3333
2020-05-26,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.5333,-71.4286,-33.3333
2020-05-27,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.525,-71.4286,-33.3333
2020-05-28,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.5167,-71.4286,-33.3333
2020-05-29,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.5083,-71.4286,-33.3333
2020-05-30,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.5,-71.4286,-33.3333
2020-05-31,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.5,-71.4286,0.0
2020-06-01,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.5,-71.4286,0.0
2020-06-02,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.5,-71.4286,0.0
2020-06-03,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.5,-71.4286,0.0
2020-06-04,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.5,-71.4286,0.0
2020-06-05,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.5,-71.4286,0.0
2020-06-06,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.5,-71.4286,0.0
2020-06-07,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.5,-71.4286,0.0
2020-06-08,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.5,-71.4286,0.0
2020-06-09,KR,kr_base_rate,한국은행 기준금리,0.5,연%,M,ECOS,0.5,-71.4286,0.0
