date,country,indicator_id,indicator_name,value,unit,freq,source
2019-03-13,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.27,USD/barrel,D,FRED
2019-03-14,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-03-14,KR,kr_temp_avg,평균기온(전국대표),6.52,°C,D,KMA
2019-03-14,KR,kr_temp_max,최고기온(전국대표),12.32,°C,D,KMA
2019-03-14,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.59,USD/barrel,D,FRED
2019-03-15,KR,kr_precip,일강수량(전국대표),2.1,mm,D,KMA
2019-03-15,KR,kr_temp_avg,평균기온(전국대표),6.98,°C,D,KMA
2019-03-15,KR,kr_temp_max,최고기온(전국대표),12.64,°C,D,KMA
2019-03-15,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.51,USD/barrel,D,FRED
2019-03-16,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-03-16,KR,kr_temp_avg,평균기온(전국대표),6.58,°C,D,KMA
2019-03-16,KR,kr_temp_max,최고기온(전국대표),12.0,°C,D,KMA
2019-03-17,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-03-17,KR,kr_temp_avg,평균기온(전국대표),8.02,°C,D,KMA
2019-03-17,KR,kr_temp_max,최고기온(전국대표),14.06,°C,D,KMA
2019-03-18,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-03-18,KR,kr_temp_avg,평균기온(전국대표),8.68,°C,D,KMA
2019-03-18,KR,kr_temp_max,최고기온(전국대표),15.02,°C,D,KMA
2019-03-18,US,us_wti,"WTI Crude Oil (Cushing, OK)",59.09,USD/barrel,D,FRED
2019-03-19,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-03-19,KR,kr_temp_avg,평균기온(전국대표),11.82,°C,D,KMA
2019-03-19,KR,kr_temp_max,최고기온(전국대표),19.24,°C,D,KMA
2019-03-19,US,us_wti,"WTI Crude Oil (Cushing, OK)",59.12,USD/barrel,D,FRED
2019-03-20,KR,kr_precip,일강수량(전국대표),18.9,mm,D,KMA
2019-03-20,KR,kr_temp_avg,평균기온(전국대표),12.02,°C,D,KMA
2019-03-20,KR,kr_temp_max,최고기온(전국대표),16.6,°C,D,KMA
2019-03-20,US,us_wti,"WTI Crude Oil (Cushing, OK)",60.12,USD/barrel,D,FRED
2019-03-21,KR,kr_precip,일강수량(전국대표),2.32,mm,D,KMA
2019-03-21,KR,kr_temp_avg,평균기온(전국대표),10.56,°C,D,KMA
2019-03-21,KR,kr_temp_max,최고기온(전국대표),15.88,°C,D,KMA
2019-03-21,US,us_wti,"WTI Crude Oil (Cushing, OK)",59.98,USD/barrel,D,FRED
2019-03-22,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-03-22,KR,kr_temp_avg,평균기온(전국대표),5.88,°C,D,KMA
2019-03-22,KR,kr_temp_max,최고기온(전국대표),11.3,°C,D,KMA
2019-03-22,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.87,USD/barrel,D,FRED
2019-03-23,KR,kr_precip,일강수량(전국대표),1.7,mm,D,KMA
2019-03-23,KR,kr_temp_avg,평균기온(전국대표),4.86,°C,D,KMA
2019-03-23,KR,kr_temp_max,최고기온(전국대표),11.12,°C,D,KMA
2019-03-24,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-03-24,KR,kr_temp_avg,평균기온(전국대표),5.52,°C,D,KMA
2019-03-24,KR,kr_temp_max,최고기온(전국대표),11.64,°C,D,KMA
2019-03-25,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-03-25,KR,kr_temp_avg,평균기온(전국대표),7.98,°C,D,KMA
2019-03-25,KR,kr_temp_max,최고기온(전국대표),13.54,°C,D,KMA
2019-03-25,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.71,USD/barrel,D,FRED
2019-03-26,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-03-26,KR,kr_temp_avg,평균기온(전국대표),12.14,°C,D,KMA
2019-03-26,KR,kr_temp_max,최고기온(전국대표),19.66,°C,D,KMA
2019-03-26,US,us_wti,"WTI Crude Oil (Cushing, OK)",59.87,USD/barrel,D,FRED
2019-03-27,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-03-27,KR,kr_temp_avg,평균기온(전국대표),13.94,°C,D,KMA
2019-03-27,KR,kr_temp_max,최고기온(전국대표),19.94,°C,D,KMA
2019-03-27,US,us_wti,"WTI Crude Oil (Cushing, OK)",59.39,USD/barrel,D,FRED
2019-03-28,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-03-28,KR,kr_temp_avg,평균기온(전국대표),11.84,°C,D,KMA
2019-03-28,KR,kr_temp_max,최고기온(전국대표),17.14,°C,D,KMA
2019-03-28,US,us_wti,"WTI Crude Oil (Cushing, OK)",59.29,USD/barrel,D,FRED
2019-03-29,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-03-29,KR,kr_temp_avg,평균기온(전국대표),11.88,°C,D,KMA
2019-03-29,KR,kr_temp_max,최고기온(전국대표),18.0,°C,D,KMA
2019-03-29,US,us_wti,"WTI Crude Oil (Cushing, OK)",60.19,USD/barrel,D,FRED
2019-03-30,KR,kr_precip,일강수량(전국대표),2.7,mm,D,KMA
2019-03-30,KR,kr_temp_avg,평균기온(전국대표),7.92,°C,D,KMA
2019-03-30,KR,kr_temp_max,최고기온(전국대표),12.42,°C,D,KMA
2019-03-31,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-03-31,KR,kr_temp_avg,평균기온(전국대표),6.04,°C,D,KMA
2019-03-31,KR,kr_temp_max,최고기온(전국대표),10.48,°C,D,KMA
2019-04-01,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS
2019-04-01,KR,kr_ccsi,소비자심리지수(CCSI),102.6,p (장기평균=100),M,ECOS
2019-04-01,KR,kr_cpi_beef_dom,소비자물가지수 — 국산 쇠고기,91.474,2020=100,M,ECOS
2019-04-01,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.775,2020=100,M,ECOS
2019-04-01,KR,kr_cpi_food,소비자물가지수 — 식료품 및 비주류음료,96.318,2020=100,M,ECOS
2019-04-01,KR,kr_cpi_pork,소비자물가지수 — 돼지고기,91.341,2020=100,M,ECOS
2019-04-01,KR,kr_cpi_total,소비자물가지수 — 총지수,99.481,2020=100,M,ECOS
2019-04-01,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.5,p,M,ECOS
2019-04-01,KR,kr_ppi_food,생산자물가지수 — 음식료품,99.13,2020=100,M,ECOS
2019-04-01,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-04-01,KR,kr_retail_cvs,소매판매액지수 — 편의점,97.5,2020=100,M,ECOS
2019-04-01,KR,kr_retail_dept,소매판매액지수 — 백화점,110.8,2020=100,M,ECOS
2019-04-01,KR,kr_retail_hypermarket,소매판매액지수 — 대형마트,98.4,2020=100,M,ECOS
2019-04-01,KR,kr_service_food,서비스업생산지수 — 음식점·주점업,118.4,2020=100,M,ECOS
2019-04-01,KR,kr_temp_avg,평균기온(전국대표),6.78,°C,D,KMA
2019-04-01,KR,kr_temp_max,최고기온(전국대표),12.26,°C,D,KMA
2019-04-01,US,us_corn,Global Price of Corn (사료비 proxy),161.6533865646259,USD/metric ton,M,FRED
2019-04-01,US,us_food_ppi,PPI: Processed Foods and Feeds,209.1,Index 1982=100,M,FRED
2019-04-01,US,us_soybean,Global Price of Soybeans (사료비),324.254404,USD/metric ton,M,FRED
2019-04-01,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",337.0972968009524,USD/metric ton,M,FRED
2019-04-01,US,us_wti,"WTI Crude Oil (Cushing, OK)",61.59,USD/barrel,D,FRED
2019-04-02,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-04-02,KR,kr_temp_avg,평균기온(전국대표),7.8,°C,D,KMA
2019-04-02,KR,kr_temp_max,최고기온(전국대표),14.3,°C,D,KMA
2019-04-02,US,us_wti,"WTI Crude Oil (Cushing, OK)",62.53,USD/barrel,D,FRED
2019-04-03,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-04-03,KR,kr_temp_avg,평균기온(전국대표),8.5,°C,D,KMA
2019-04-03,KR,kr_temp_max,최고기온(전국대표),14.82,°C,D,KMA
2019-04-03,US,us_wti,"WTI Crude Oil (Cushing, OK)",62.46,USD/barrel,D,FRED
2019-04-04,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-04-04,KR,kr_temp_avg,평균기온(전국대표),10.64,°C,D,KMA
2019-04-04,KR,kr_temp_max,최고기온(전국대표),18.22,°C,D,KMA
2019-04-04,US,us_wti,"WTI Crude Oil (Cushing, OK)",62.12,USD/barrel,D,FRED
2019-04-05,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-04-05,KR,kr_temp_avg,평균기온(전국대표),12.78,°C,D,KMA
2019-04-05,KR,kr_temp_max,최고기온(전국대표),19.08,°C,D,KMA
2019-04-05,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.1,USD/barrel,D,FRED
2019-04-06,KR,kr_precip,일강수량(전국대표),0.16,mm,D,KMA
2019-04-06,KR,kr_temp_avg,평균기온(전국대표),13.04,°C,D,KMA
2019-04-06,KR,kr_temp_max,최고기온(전국대표),19.46,°C,D,KMA
2019-04-07,KR,kr_precip,일강수량(전국대표),4.62,mm,D,KMA
2019-04-07,KR,kr_temp_avg,평균기온(전국대표),12.98,°C,D,KMA
2019-04-07,KR,kr_temp_max,최고기온(전국대표),17.98,°C,D,KMA
2019-04-08,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-04-08,KR,kr_temp_avg,평균기온(전국대표),12.8,°C,D,KMA
2019-04-08,KR,kr_temp_max,최고기온(전국대표),19.34,°C,D,KMA
2019-04-08,US,us_wti,"WTI Crude Oil (Cushing, OK)",64.37,USD/barrel,D,FRED
2019-04-09,KR,kr_precip,일강수량(전국대표),22.44,mm,D,KMA
2019-04-09,KR,kr_temp_avg,평균기온(전국대표),10.12,°C,D,KMA
2019-04-09,KR,kr_temp_max,최고기온(전국대표),15.82,°C,D,KMA
2019-04-09,US,us_wti,"WTI Crude Oil (Cushing, OK)",64.05,USD/barrel,D,FRED
2019-04-10,KR,kr_precip,일강수량(전국대표),5.78,mm,D,KMA
2019-04-10,KR,kr_temp_avg,평균기온(전국대표),8.1,°C,D,KMA
2019-04-10,KR,kr_temp_max,최고기온(전국대표),10.74,°C,D,KMA
2019-04-10,US,us_wti,"WTI Crude Oil (Cushing, OK)",64.62,USD/barrel,D,FRED
2019-04-11,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-04-11,KR,kr_temp_avg,평균기온(전국대표),10.12,°C,D,KMA
2019-04-11,KR,kr_temp_max,최고기온(전국대표),15.22,°C,D,KMA
2019-04-11,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.61,USD/barrel,D,FRED
2019-04-12,KR,kr_precip,일강수량(전국대표),0.5,mm,D,KMA
2019-04-12,KR,kr_temp_avg,평균기온(전국대표),11.92,°C,D,KMA
2019-04-12,KR,kr_temp_max,최고기온(전국대표),18.3,°C,D,KMA
2019-04-12,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.86,USD/barrel,D,FRED
2019-04-13,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-04-13,KR,kr_temp_avg,평균기온(전국대표),12.64,°C,D,KMA
2019-04-13,KR,kr_temp_max,최고기온(전국대표),19.06,°C,D,KMA
2019-04-14,KR,kr_precip,일강수량(전국대표),0.54,mm,D,KMA
2019-04-14,KR,kr_temp_avg,평균기온(전국대표),11.36,°C,D,KMA
2019-04-14,KR,kr_temp_max,최고기온(전국대표),15.16,°C,D,KMA
2019-04-15,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-04-15,KR,kr_temp_avg,평균기온(전국대표),12.4,°C,D,KMA
2019-04-15,KR,kr_temp_max,최고기온(전국대표),19.86,°C,D,KMA
2019-04-15,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.43,USD/barrel,D,FRED
2019-04-16,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-04-16,KR,kr_temp_avg,평균기온(전국대표),15.54,°C,D,KMA
2019-04-16,KR,kr_temp_max,최고기온(전국대표),23.36,°C,D,KMA
2019-04-16,US,us_wti,"WTI Crude Oil (Cushing, OK)",64.01,USD/barrel,D,FRED
2019-04-17,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-04-17,KR,kr_temp_avg,평균기온(전국대표),16.84,°C,D,KMA
2019-04-17,KR,kr_temp_max,최고기온(전국대표),23.12,°C,D,KMA
2019-04-17,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.74,USD/barrel,D,FRED
2019-04-18,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-04-18,KR,kr_temp_avg,평균기온(전국대표),16.0,°C,D,KMA
2019-04-18,KR,kr_temp_max,최고기온(전국대표),21.68,°C,D,KMA
2019-04-18,US,us_wti,"WTI Crude Oil (Cushing, OK)",64.02,USD/barrel,D,FRED
2019-04-19,KR,kr_precip,일강수량(전국대표),0.04,mm,D,KMA
2019-04-19,KR,kr_temp_avg,평균기온(전국대표),14.0,°C,D,KMA
2019-04-19,KR,kr_temp_max,최고기온(전국대표),18.72,°C,D,KMA
2019-04-20,KR,kr_precip,일강수량(전국대표),0.24,mm,D,KMA
2019-04-20,KR,kr_temp_avg,평균기온(전국대표),16.02,°C,D,KMA
2019-04-20,KR,kr_temp_max,최고기온(전국대표),21.98,°C,D,KMA
2019-04-21,KR,kr_precip,일강수량(전국대표),0.06,mm,D,KMA
2019-04-21,KR,kr_temp_avg,평균기온(전국대표),17.46,°C,D,KMA
2019-04-21,KR,kr_temp_max,최고기온(전국대표),22.66,°C,D,KMA
2019-04-22,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-04-22,KR,kr_temp_avg,평균기온(전국대표),18.94,°C,D,KMA
2019-04-22,KR,kr_temp_max,최고기온(전국대표),26.62,°C,D,KMA
2019-04-22,US,us_wti,"WTI Crude Oil (Cushing, OK)",65.66,USD/barrel,D,FRED
2019-04-23,KR,kr_precip,일강수량(전국대표),4.08,mm,D,KMA
2019-04-23,KR,kr_temp_avg,평균기온(전국대표),17.66,°C,D,KMA
2019-04-23,KR,kr_temp_max,최고기온(전국대표),22.0,°C,D,KMA
2019-04-23,US,us_wti,"WTI Crude Oil (Cushing, OK)",66.24,USD/barrel,D,FRED
2019-04-24,KR,kr_precip,일강수량(전국대표),9.1,mm,D,KMA
2019-04-24,KR,kr_temp_avg,평균기온(전국대표),18.02,°C,D,KMA
2019-04-24,KR,kr_temp_max,최고기온(전국대표),22.08,°C,D,KMA
2019-04-24,US,us_wti,"WTI Crude Oil (Cushing, OK)",65.96,USD/barrel,D,FRED
2019-04-25,KR,kr_precip,일강수량(전국대표),4.58,mm,D,KMA
2019-04-25,KR,kr_temp_avg,평균기온(전국대표),14.4,°C,D,KMA
2019-04-25,KR,kr_temp_max,최고기온(전국대표),17.74,°C,D,KMA
2019-04-25,US,us_wti,"WTI Crude Oil (Cushing, OK)",65.23,USD/barrel,D,FRED
2019-04-26,KR,kr_precip,일강수량(전국대표),4.46,mm,D,KMA
2019-04-26,KR,kr_temp_avg,평균기온(전국대표),9.86,°C,D,KMA
2019-04-26,KR,kr_temp_max,최고기온(전국대표),11.72,°C,D,KMA
2019-04-26,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.29,USD/barrel,D,FRED
2019-04-27,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-04-27,KR,kr_temp_avg,평균기온(전국대표),12.3,°C,D,KMA
2019-04-27,KR,kr_temp_max,최고기온(전국대표),18.1,°C,D,KMA
2019-04-28,KR,kr_precip,일강수량(전국대표),0.44,mm,D,KMA
2019-04-28,KR,kr_temp_avg,평균기온(전국대표),13.16,°C,D,KMA
2019-04-28,KR,kr_temp_max,최고기온(전국대표),17.96,°C,D,KMA
2019-04-29,KR,kr_precip,일강수량(전국대표),22.2,mm,D,KMA
2019-04-29,KR,kr_temp_avg,평균기온(전국대표),11.96,°C,D,KMA
2019-04-29,KR,kr_temp_max,최고기온(전국대표),14.3,°C,D,KMA
2019-04-29,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.39,USD/barrel,D,FRED
2019-04-30,KR,kr_precip,일강수량(전국대표),0.08,mm,D,KMA
2019-04-30,KR,kr_temp_avg,평균기온(전국대표),15.36,°C,D,KMA
2019-04-30,KR,kr_temp_max,최고기온(전국대표),20.76,°C,D,KMA
2019-04-30,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.83,USD/barrel,D,FRED
2019-05-01,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS
2019-05-01,KR,kr_ccsi,소비자심리지수(CCSI),98.7,p (장기평균=100),M,ECOS
2019-05-01,KR,kr_cpi_beef_dom,소비자물가지수 — 국산 쇠고기,91.52,2020=100,M,ECOS
2019-05-01,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.141,2020=100,M,ECOS
2019-05-01,KR,kr_cpi_food,소비자물가지수 — 식료품 및 비주류음료,95.816,2020=100,M,ECOS
2019-05-01,KR,kr_cpi_pork,소비자물가지수 — 돼지고기,92.938,2020=100,M,ECOS
2019-05-01,KR,kr_cpi_total,소비자물가지수 — 총지수,99.652,2020=100,M,ECOS
2019-05-01,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS
2019-05-01,KR,kr_ppi_food,생산자물가지수 — 음식료품,99.19,2020=100,M,ECOS
2019-05-01,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-05-01,KR,kr_retail_cvs,소매판매액지수 — 편의점,98.6,2020=100,M,ECOS
2019-05-01,KR,kr_retail_dept,소매판매액지수 — 백화점,115.2,2020=100,M,ECOS
2019-05-01,KR,kr_retail_hypermarket,소매판매액지수 — 대형마트,99.8,2020=100,M,ECOS
2019-05-01,KR,kr_service_food,서비스업생산지수 — 음식점·주점업,117.0,2020=100,M,ECOS
2019-05-01,KR,kr_temp_avg,평균기온(전국대표),16.32,°C,D,KMA
2019-05-01,KR,kr_temp_max,최고기온(전국대표),22.44,°C,D,KMA
2019-05-01,US,us_corn,Global Price of Corn (사료비 proxy),171.1801535714285,USD/metric ton,M,FRED
2019-05-01,US,us_food_ppi,PPI: Processed Foods and Feeds,209.6,Index 1982=100,M,FRED
2019-05-01,US,us_soybean,Global Price of Soybeans (사료비),305.3109190568182,USD/metric ton,M,FRED
2019-05-01,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",328.8595478206364,USD/metric ton,M,FRED
2019-05-01,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.55,USD/barrel,D,FRED
2019-05-02,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-05-02,KR,kr_temp_avg,평균기온(전국대표),17.0,°C,D,KMA
2019-05-02,KR,kr_temp_max,최고기온(전국대표),24.48,°C,D,KMA
2019-05-02,US,us_wti,"WTI Crude Oil (Cushing, OK)",61.75,USD/barrel,D,FRED
2019-05-03,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-05-03,KR,kr_temp_avg,평균기온(전국대표),18.46,°C,D,KMA
2019-05-03,KR,kr_temp_max,최고기온(전국대표),27.04,°C,D,KMA
2019-05-03,US,us_wti,"WTI Crude Oil (Cushing, OK)",61.98,USD/barrel,D,FRED
2019-05-04,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-05-04,KR,kr_temp_avg,평균기온(전국대표),19.54,°C,D,KMA
2019-05-04,KR,kr_temp_max,최고기온(전국대표),27.22,°C,D,KMA
2019-05-05,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-05-05,KR,kr_temp_avg,평균기온(전국대표),19.96,°C,D,KMA
2019-05-05,KR,kr_temp_max,최고기온(전국대표),27.22,°C,D,KMA
2019-05-06,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-05-06,KR,kr_temp_avg,평균기온(전국대표),14.94,°C,D,KMA
2019-05-06,KR,kr_temp_max,최고기온(전국대표),20.58,°C,D,KMA
2019-05-06,US,us_wti,"WTI Crude Oil (Cushing, OK)",62.3,USD/barrel,D,FRED
2019-05-07,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-05-07,KR,kr_temp_avg,평균기온(전국대표),15.04,°C,D,KMA
2019-05-07,KR,kr_temp_max,최고기온(전국대표),21.92,°C,D,KMA
2019-05-07,US,us_wti,"WTI Crude Oil (Cushing, OK)",61.41,USD/barrel,D,FRED
2019-05-08,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-05-08,KR,kr_temp_avg,평균기온(전국대표),16.38,°C,D,KMA
2019-05-08,KR,kr_temp_max,최고기온(전국대표),22.62,°C,D,KMA
2019-05-08,US,us_wti,"WTI Crude Oil (Cushing, OK)",62.13,USD/barrel,D,FRED
2019-05-09,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-05-09,KR,kr_temp_avg,평균기온(전국대표),18.06,°C,D,KMA
2019-05-09,KR,kr_temp_max,최고기온(전국대표),24.36,°C,D,KMA
2019-05-09,US,us_wti,"WTI Crude Oil (Cushing, OK)",61.58,USD/barrel,D,FRED
2019-05-10,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-05-10,KR,kr_temp_avg,평균기온(전국대표),19.02,°C,D,KMA
2019-05-10,KR,kr_temp_max,최고기온(전국대표),27.06,°C,D,KMA
2019-05-10,US,us_wti,"WTI Crude Oil (Cushing, OK)",61.65,USD/barrel,D,FRED
2019-05-11,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-05-11,KR,kr_temp_avg,평균기온(전국대표),20.22,°C,D,KMA
2019-05-11,KR,kr_temp_max,최고기온(전국대표),27.96,°C,D,KMA
2019-05-12,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-05-12,KR,kr_temp_avg,평균기온(전국대표),20.58,°C,D,KMA
2019-05-12,KR,kr_temp_max,최고기온(전국대표),27.84,°C,D,KMA
2019-05-13,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-05-13,KR,kr_temp_avg,평균기온(전국대표),19.32,°C,D,KMA
2019-05-13,KR,kr_temp_max,최고기온(전국대표),25.4,°C,D,KMA
2019-05-13,US,us_wti,"WTI Crude Oil (Cushing, OK)",60.97,USD/barrel,D,FRED
2019-05-14,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-05-14,KR,kr_temp_avg,평균기온(전국대표),21.26,°C,D,KMA
2019-05-14,KR,kr_temp_max,최고기온(전국대표),27.52,°C,D,KMA
2019-05-14,US,us_wti,"WTI Crude Oil (Cushing, OK)",61.82,USD/barrel,D,FRED
2019-05-15,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-05-15,KR,kr_temp_avg,평균기온(전국대표),22.04,°C,D,KMA
2019-05-15,KR,kr_temp_max,최고기온(전국대표),28.64,°C,D,KMA
2019-05-15,US,us_wti,"WTI Crude Oil (Cushing, OK)",62.03,USD/barrel,D,FRED
2019-05-16,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-05-16,KR,kr_temp_avg,평균기온(전국대표),23.04,°C,D,KMA
2019-05-16,KR,kr_temp_max,최고기온(전국대표),29.6,°C,D,KMA
2019-05-16,US,us_wti,"WTI Crude Oil (Cushing, OK)",62.93,USD/barrel,D,FRED
2019-05-17,KR,kr_precip,일강수량(전국대표),1.84,mm,D,KMA
2019-05-17,KR,kr_temp_avg,평균기온(전국대표),22.42,°C,D,KMA
2019-05-17,KR,kr_temp_max,최고기온(전국대표),27.5,°C,D,KMA
2019-05-17,US,us_wti,"WTI Crude Oil (Cushing, OK)",62.77,USD/barrel,D,FRED
2019-05-18,KR,kr_precip,일강수량(전국대표),21.5,mm,D,KMA
2019-05-18,KR,kr_temp_avg,평균기온(전국대표),19.28,°C,D,KMA
2019-05-18,KR,kr_temp_max,최고기온(전국대표),22.5,°C,D,KMA
2019-05-19,KR,kr_precip,일강수량(전국대표),6.72,mm,D,KMA
2019-05-19,KR,kr_temp_avg,평균기온(전국대표),20.08,°C,D,KMA
2019-05-19,KR,kr_temp_max,최고기온(전국대표),22.84,°C,D,KMA
2019-05-20,KR,kr_precip,일강수량(전국대표),3.52,mm,D,KMA
2019-05-20,KR,kr_temp_avg,평균기온(전국대표),17.52,°C,D,KMA
2019-05-20,KR,kr_temp_max,최고기온(전국대표),21.52,°C,D,KMA
2019-05-20,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.12,USD/barrel,D,FRED
2019-05-21,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-05-21,KR,kr_temp_avg,평균기온(전국대표),17.74,°C,D,KMA
2019-05-21,KR,kr_temp_max,최고기온(전국대표),24.32,°C,D,KMA
2019-05-21,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.02,USD/barrel,D,FRED
2019-05-22,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-05-22,KR,kr_temp_avg,평균기온(전국대표),20.32,°C,D,KMA
2019-05-22,KR,kr_temp_max,최고기온(전국대표),27.36,°C,D,KMA
2019-05-22,US,us_wti,"WTI Crude Oil (Cushing, OK)",61.42,USD/barrel,D,FRED
2019-05-23,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-05-23,KR,kr_temp_avg,평균기온(전국대표),21.96,°C,D,KMA
2019-05-23,KR,kr_temp_max,최고기온(전국대표),29.38,°C,D,KMA
2019-05-23,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.65,USD/barrel,D,FRED
2019-05-24,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-05-24,KR,kr_temp_avg,평균기온(전국대표),23.72,°C,D,KMA
2019-05-24,KR,kr_temp_max,최고기온(전국대표),31.18,°C,D,KMA
2019-05-24,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.4,USD/barrel,D,FRED
2019-05-25,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-05-25,KR,kr_temp_avg,평균기온(전국대표),23.94,°C,D,KMA
2019-05-25,KR,kr_temp_max,최고기온(전국대표),30.22,°C,D,KMA
2019-05-26,KR,kr_precip,일강수량(전국대표),0.06,mm,D,KMA
2019-05-26,KR,kr_temp_avg,평균기온(전국대표),23.86,°C,D,KMA
2019-05-26,KR,kr_temp_max,최고기온(전국대표),30.24,°C,D,KMA
2019-05-27,KR,kr_precip,일강수량(전국대표),16.2,mm,D,KMA
2019-05-27,KR,kr_temp_avg,평균기온(전국대표),18.74,°C,D,KMA
2019-05-27,KR,kr_temp_max,최고기온(전국대표),22.16,°C,D,KMA
