reg_date,product_cls_code,product_cls_name,item_name,kind_name,rank,unit,country_name,market_name,price
2019-02-12,1,소매,돼지,갈비,갈비,100g,,,
2019-02-12,1,소매,돼지,목심,목심,100g,,,
2019-02-12,1,소매,돼지,삼겹살,삼겹살,100g,,,1684.0
2019-02-12,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-12,1,소매,돼지,앞다리,앞다리,100g,,,
2019-02-12,2,도매,돼지,갈비,갈비,100g,,,
2019-02-12,2,도매,돼지,목심,목심,100g,,,
2019-02-12,2,도매,돼지,삼겹살,삼겹살,100g,,,1684.0
2019-02-12,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-12,2,도매,돼지,앞다리,앞다리,100g,,,
2019-02-13,1,소매,돼지,갈비,갈비,100g,,,
2019-02-13,1,소매,돼지,목심,목심,100g,,,
2019-02-13,1,소매,돼지,삼겹살,삼겹살,100g,,,1684.0
2019-02-13,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-13,1,소매,돼지,앞다리,앞다리,100g,,,
2019-02-13,2,도매,돼지,갈비,갈비,100g,,,
2019-02-13,2,도매,돼지,목심,목심,100g,,,
2019-02-13,2,도매,돼지,삼겹살,삼겹살,100g,,,1684.0
2019-02-13,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-13,2,도매,돼지,앞다리,앞다리,100g,,,
2019-02-14,1,소매,돼지,갈비,갈비,100g,,,
2019-02-14,1,소매,돼지,목심,목심,100g,,,
2019-02-14,1,소매,돼지,삼겹살,삼겹살,100g,,,1676.0
2019-02-14,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-14,1,소매,돼지,앞다리,앞다리,100g,,,
2019-02-14,2,도매,돼지,갈비,갈비,100g,,,
2019-02-14,2,도매,돼지,목심,목심,100g,,,
2019-02-14,2,도매,돼지,삼겹살,삼겹살,100g,,,1676.0
2019-02-14,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-14,2,도매,돼지,앞다리,앞다리,100g,,,
2019-02-15,1,소매,돼지,갈비,갈비,100g,,,
2019-02-15,1,소매,돼지,목심,목심,100g,,,
2019-02-15,1,소매,돼지,삼겹살,삼겹살,100g,,,1638.0
2019-02-15,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-15,1,소매,돼지,앞다리,앞다리,100g,,,
2019-02-15,2,도매,돼지,갈비,갈비,100g,,,
2019-02-15,2,도매,돼지,목심,목심,100g,,,
2019-02-15,2,도매,돼지,삼겹살,삼겹살,100g,,,1638.0
2019-02-15,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-15,2,도매,돼지,앞다리,앞다리,100g,,,
2019-02-16,1,소매,돼지,갈비,갈비,100g,,,
2019-02-16,1,소매,돼지,목심,목심,100g,,,
2019-02-16,1,소매,돼지,삼겹살,삼겹살,100g,,,1631.0
2019-02-16,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-16,1,소매,돼지,앞다리,앞다리,100g,,,
2019-02-16,2,도매,돼지,갈비,갈비,100g,,,
2019-02-16,2,도매,돼지,목심,목심,100g,,,
2019-02-16,2,도매,돼지,삼겹살,삼겹살,100g,,,1631.0
2019-02-16,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-16,2,도매,돼지,앞다리,앞다리,100g,,,
2019-02-17,1,소매,돼지,갈비,갈비,100g,,,
2019-02-17,1,소매,돼지,목심,목심,100g,,,
2019-02-17,1,소매,돼지,삼겹살,삼겹살,100g,,,
2019-02-17,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-17,1,소매,돼지,앞다리,앞다리,100g,,,
2019-02-17,2,도매,돼지,갈비,갈비,100g,,,
2019-02-17,2,도매,돼지,목심,목심,100g,,,
2019-02-17,2,도매,돼지,삼겹살,삼겹살,100g,,,
2019-02-17,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-17,2,도매,돼지,앞다리,앞다리,100g,,,
2019-02-18,1,소매,돼지,갈비,갈비,100g,,,
2019-02-18,1,소매,돼지,목심,목심,100g,,,
2019-02-18,1,소매,돼지,삼겹살,삼겹살,100g,,,
2019-02-18,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-18,1,소매,돼지,앞다리,앞다리,100g,,,
2019-02-18,2,도매,돼지,갈비,갈비,100g,,,
2019-02-18,2,도매,돼지,목심,목심,100g,,,
2019-02-18,2,도매,돼지,삼겹살,삼겹살,100g,,,
2019-02-18,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-18,2,도매,돼지,앞다리,앞다리,100g,,,
2019-02-19,1,소매,돼지,갈비,갈비,100g,,,
2019-02-19,1,소매,돼지,목심,목심,100g,,,
2019-02-19,1,소매,돼지,삼겹살,삼겹살,100g,,,1724.0
2019-02-19,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-19,1,소매,돼지,앞다리,앞다리,100g,,,
2019-02-19,2,도매,돼지,갈비,갈비,100g,,,
2019-02-19,2,도매,돼지,목심,목심,100g,,,
2019-02-19,2,도매,돼지,삼겹살,삼겹살,100g,,,1724.0
2019-02-19,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-19,2,도매,돼지,앞다리,앞다리,100g,,,
2019-02-20,1,소매,돼지,갈비,갈비,100g,,,
2019-02-20,1,소매,돼지,목심,목심,100g,,,
2019-02-20,1,소매,돼지,삼겹살,삼겹살,100g,,,1715.0
2019-02-20,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-20,1,소매,돼지,앞다리,앞다리,100g,,,
2019-02-20,2,도매,돼지,갈비,갈비,100g,,,
2019-02-20,2,도매,돼지,목심,목심,100g,,,
2019-02-20,2,도매,돼지,삼겹살,삼겹살,100g,,,1715.0
2019-02-20,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-20,2,도매,돼지,앞다리,앞다리,100g,,,
2019-02-21,1,소매,돼지,갈비,갈비,100g,,,
2019-02-21,1,소매,돼지,목심,목심,100g,,,
2019-02-21,1,소매,돼지,삼겹살,삼겹살,100g,,,1702.0
2019-02-21,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-21,1,소매,돼지,앞다리,앞다리,100g,,,
2019-02-21,2,도매,돼지,갈비,갈비,100g,,,
2019-02-21,2,도매,돼지,목심,목심,100g,,,
2019-02-21,2,도매,돼지,삼겹살,삼겹살,100g,,,1702.0
2019-02-21,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-21,2,도매,돼지,앞다리,앞다리,100g,,,
2019-02-22,1,소매,돼지,갈비,갈비,100g,,,
2019-02-22,1,소매,돼지,목심,목심,100g,,,
2019-02-22,1,소매,돼지,삼겹살,삼겹살,100g,,,1712.0
2019-02-22,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-22,1,소매,돼지,앞다리,앞다리,100g,,,
2019-02-22,2,도매,돼지,갈비,갈비,100g,,,
2019-02-22,2,도매,돼지,목심,목심,100g,,,
2019-02-22,2,도매,돼지,삼겹살,삼겹살,100g,,,1712.0
2019-02-22,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-22,2,도매,돼지,앞다리,앞다리,100g,,,
2019-02-23,1,소매,돼지,갈비,갈비,100g,,,
2019-02-23,1,소매,돼지,목심,목심,100g,,,
2019-02-23,1,소매,돼지,삼겹살,삼겹살,100g,,,1707.0
2019-02-23,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-23,1,소매,돼지,앞다리,앞다리,100g,,,
2019-02-23,2,도매,돼지,갈비,갈비,100g,,,
2019-02-23,2,도매,돼지,목심,목심,100g,,,
2019-02-23,2,도매,돼지,삼겹살,삼겹살,100g,,,1707.0
2019-02-23,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-23,2,도매,돼지,앞다리,앞다리,100g,,,
2019-02-24,1,소매,돼지,갈비,갈비,100g,,,
2019-02-24,1,소매,돼지,목심,목심,100g,,,
2019-02-24,1,소매,돼지,삼겹살,삼겹살,100g,,,
2019-02-24,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-24,1,소매,돼지,앞다리,앞다리,100g,,,
2019-02-24,2,도매,돼지,갈비,갈비,100g,,,
2019-02-24,2,도매,돼지,목심,목심,100g,,,
2019-02-24,2,도매,돼지,삼겹살,삼겹살,100g,,,
2019-02-24,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-24,2,도매,돼지,앞다리,앞다리,100g,,,
2019-02-25,1,소매,돼지,갈비,갈비,100g,,,
2019-02-25,1,소매,돼지,목심,목심,100g,,,
2019-02-25,1,소매,돼지,삼겹살,삼겹살,100g,,,
2019-02-25,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-25,1,소매,돼지,앞다리,앞다리,100g,,,
2019-02-25,2,도매,돼지,갈비,갈비,100g,,,
2019-02-25,2,도매,돼지,목심,목심,100g,,,
2019-02-25,2,도매,돼지,삼겹살,삼겹살,100g,,,
2019-02-25,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-25,2,도매,돼지,앞다리,앞다리,100g,,,
2019-02-26,1,소매,돼지,갈비,갈비,100g,,,
2019-02-26,1,소매,돼지,목심,목심,100g,,,
2019-02-26,1,소매,돼지,삼겹살,삼겹살,100g,,,1723.0
2019-02-26,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-26,1,소매,돼지,앞다리,앞다리,100g,,,
2019-02-26,2,도매,돼지,갈비,갈비,100g,,,
2019-02-26,2,도매,돼지,목심,목심,100g,,,
2019-02-26,2,도매,돼지,삼겹살,삼겹살,100g,,,1723.0
2019-02-26,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-26,2,도매,돼지,앞다리,앞다리,100g,,,
2019-02-27,1,소매,돼지,갈비,갈비,100g,,,
2019-02-27,1,소매,돼지,목심,목심,100g,,,
2019-02-27,1,소매,돼지,삼겹살,삼겹살,100g,,,1712.0
2019-02-27,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-27,1,소매,돼지,앞다리,앞다리,100g,,,
2019-02-27,2,도매,돼지,갈비,갈비,100g,,,
2019-02-27,2,도매,돼지,목심,목심,100g,,,
2019-02-27,2,도매,돼지,삼겹살,삼겹살,100g,,,1712.0
2019-02-27,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-27,2,도매,돼지,앞다리,앞다리,100g,,,
2019-02-28,1,소매,돼지,갈비,갈비,100g,,,
2019-02-28,1,소매,돼지,목심,목심,100g,,,
2019-02-28,1,소매,돼지,삼겹살,삼겹살,100g,,,1705.0
2019-02-28,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-28,1,소매,돼지,앞다리,앞다리,100g,,,
2019-02-28,2,도매,돼지,갈비,갈비,100g,,,
2019-02-28,2,도매,돼지,목심,목심,100g,,,
2019-02-28,2,도매,돼지,삼겹살,삼겹살,100g,,,1705.0
2019-02-28,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-02-28,2,도매,돼지,앞다리,앞다리,100g,,,
2019-03-01,1,소매,돼지,갈비,갈비,100g,,,
2019-03-01,1,소매,돼지,목심,목심,100g,,,
2019-03-01,1,소매,돼지,삼겹살,삼겹살,100g,,,1583.0
2019-03-01,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-01,1,소매,돼지,앞다리,앞다리,100g,,,
2019-03-01,2,도매,돼지,갈비,갈비,100g,,,
2019-03-01,2,도매,돼지,목심,목심,100g,,,
2019-03-01,2,도매,돼지,삼겹살,삼겹살,100g,,,1583.0
2019-03-01,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-01,2,도매,돼지,앞다리,앞다리,100g,,,
2019-03-02,1,소매,돼지,갈비,갈비,100g,,,
2019-03-02,1,소매,돼지,목심,목심,100g,,,
2019-03-02,1,소매,돼지,삼겹살,삼겹살,100g,,,
2019-03-02,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-02,1,소매,돼지,앞다리,앞다리,100g,,,
2019-03-02,2,도매,돼지,갈비,갈비,100g,,,
2019-03-02,2,도매,돼지,목심,목심,100g,,,
2019-03-02,2,도매,돼지,삼겹살,삼겹살,100g,,,
2019-03-02,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-02,2,도매,돼지,앞다리,앞다리,100g,,,
2019-03-03,1,소매,돼지,갈비,갈비,100g,,,
2019-03-03,1,소매,돼지,목심,목심,100g,,,
2019-03-03,1,소매,돼지,삼겹살,삼겹살,100g,,,
2019-03-03,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-03,1,소매,돼지,앞다리,앞다리,100g,,,
2019-03-03,2,도매,돼지,갈비,갈비,100g,,,
2019-03-03,2,도매,돼지,목심,목심,100g,,,
2019-03-03,2,도매,돼지,삼겹살,삼겹살,100g,,,
2019-03-03,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-03,2,도매,돼지,앞다리,앞다리,100g,,,
2019-03-04,1,소매,돼지,갈비,갈비,100g,,,
2019-03-04,1,소매,돼지,목심,목심,100g,,,
2019-03-04,1,소매,돼지,삼겹살,삼겹살,100g,,,
2019-03-04,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-04,1,소매,돼지,앞다리,앞다리,100g,,,
2019-03-04,2,도매,돼지,갈비,갈비,100g,,,
2019-03-04,2,도매,돼지,목심,목심,100g,,,
2019-03-04,2,도매,돼지,삼겹살,삼겹살,100g,,,
2019-03-04,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-04,2,도매,돼지,앞다리,앞다리,100g,,,
2019-03-05,1,소매,돼지,갈비,갈비,100g,,,
2019-03-05,1,소매,돼지,목심,목심,100g,,,
2019-03-05,1,소매,돼지,삼겹살,삼겹살,100g,,,1600.0
2019-03-05,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-05,1,소매,돼지,앞다리,앞다리,100g,,,
2019-03-05,2,도매,돼지,갈비,갈비,100g,,,
2019-03-05,2,도매,돼지,목심,목심,100g,,,
2019-03-05,2,도매,돼지,삼겹살,삼겹살,100g,,,1600.0
2019-03-05,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-05,2,도매,돼지,앞다리,앞다리,100g,,,
2019-03-06,1,소매,돼지,갈비,갈비,100g,,,
2019-03-06,1,소매,돼지,목심,목심,100g,,,
2019-03-06,1,소매,돼지,삼겹살,삼겹살,100g,,,1595.0
2019-03-06,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-06,1,소매,돼지,앞다리,앞다리,100g,,,
2019-03-06,2,도매,돼지,갈비,갈비,100g,,,
2019-03-06,2,도매,돼지,목심,목심,100g,,,
2019-03-06,2,도매,돼지,삼겹살,삼겹살,100g,,,1595.0
2019-03-06,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-06,2,도매,돼지,앞다리,앞다리,100g,,,
2019-03-07,1,소매,돼지,갈비,갈비,100g,,,
2019-03-07,1,소매,돼지,목심,목심,100g,,,
2019-03-07,1,소매,돼지,삼겹살,삼겹살,100g,,,1603.0
2019-03-07,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-07,1,소매,돼지,앞다리,앞다리,100g,,,
2019-03-07,2,도매,돼지,갈비,갈비,100g,,,
2019-03-07,2,도매,돼지,목심,목심,100g,,,
2019-03-07,2,도매,돼지,삼겹살,삼겹살,100g,,,1603.0
2019-03-07,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-07,2,도매,돼지,앞다리,앞다리,100g,,,
2019-03-08,1,소매,돼지,갈비,갈비,100g,,,
2019-03-08,1,소매,돼지,목심,목심,100g,,,
2019-03-08,1,소매,돼지,삼겹살,삼겹살,100g,,,1686.0
2019-03-08,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-08,1,소매,돼지,앞다리,앞다리,100g,,,
2019-03-08,2,도매,돼지,갈비,갈비,100g,,,
2019-03-08,2,도매,돼지,목심,목심,100g,,,
2019-03-08,2,도매,돼지,삼겹살,삼겹살,100g,,,1686.0
2019-03-08,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-08,2,도매,돼지,앞다리,앞다리,100g,,,
2019-03-09,1,소매,돼지,갈비,갈비,100g,,,
2019-03-09,1,소매,돼지,목심,목심,100g,,,
2019-03-09,1,소매,돼지,삼겹살,삼겹살,100g,,,1684.0
2019-03-09,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-09,1,소매,돼지,앞다리,앞다리,100g,,,
2019-03-09,2,도매,돼지,갈비,갈비,100g,,,
2019-03-09,2,도매,돼지,목심,목심,100g,,,
2019-03-09,2,도매,돼지,삼겹살,삼겹살,100g,,,1684.0
2019-03-09,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-09,2,도매,돼지,앞다리,앞다리,100g,,,
2019-03-10,1,소매,돼지,갈비,갈비,100g,,,
2019-03-10,1,소매,돼지,목심,목심,100g,,,
2019-03-10,1,소매,돼지,삼겹살,삼겹살,100g,,,
2019-03-10,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-10,1,소매,돼지,앞다리,앞다리,100g,,,
2019-03-10,2,도매,돼지,갈비,갈비,100g,,,
2019-03-10,2,도매,돼지,목심,목심,100g,,,
2019-03-10,2,도매,돼지,삼겹살,삼겹살,100g,,,
2019-03-10,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-10,2,도매,돼지,앞다리,앞다리,100g,,,
2019-03-11,1,소매,돼지,갈비,갈비,100g,,,
2019-03-11,1,소매,돼지,목심,목심,100g,,,
2019-03-11,1,소매,돼지,삼겹살,삼겹살,100g,,,
2019-03-11,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-11,1,소매,돼지,앞다리,앞다리,100g,,,
2019-03-11,2,도매,돼지,갈비,갈비,100g,,,
2019-03-11,2,도매,돼지,목심,목심,100g,,,
2019-03-11,2,도매,돼지,삼겹살,삼겹살,100g,,,
2019-03-11,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-11,2,도매,돼지,앞다리,앞다리,100g,,,
2019-03-12,1,소매,돼지,갈비,갈비,100g,,,
2019-03-12,1,소매,돼지,목심,목심,100g,,,
2019-03-12,1,소매,돼지,삼겹살,삼겹살,100g,,,1678.0
2019-03-12,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-12,1,소매,돼지,앞다리,앞다리,100g,,,
2019-03-12,2,도매,돼지,갈비,갈비,100g,,,
2019-03-12,2,도매,돼지,목심,목심,100g,,,
2019-03-12,2,도매,돼지,삼겹살,삼겹살,100g,,,1678.0
2019-03-12,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-12,2,도매,돼지,앞다리,앞다리,100g,,,
2019-03-13,1,소매,돼지,갈비,갈비,100g,,,
2019-03-13,1,소매,돼지,목심,목심,100g,,,
2019-03-13,1,소매,돼지,삼겹살,삼겹살,100g,,,1674.0
2019-03-13,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-13,1,소매,돼지,앞다리,앞다리,100g,,,
2019-03-13,2,도매,돼지,갈비,갈비,100g,,,
2019-03-13,2,도매,돼지,목심,목심,100g,,,
2019-03-13,2,도매,돼지,삼겹살,삼겹살,100g,,,1674.0
2019-03-13,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-13,2,도매,돼지,앞다리,앞다리,100g,,,
2019-03-14,1,소매,돼지,갈비,갈비,100g,,,
2019-03-14,1,소매,돼지,목심,목심,100g,,,
2019-03-14,1,소매,돼지,삼겹살,삼겹살,100g,,,1658.0
2019-03-14,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-14,1,소매,돼지,앞다리,앞다리,100g,,,
2019-03-14,2,도매,돼지,갈비,갈비,100g,,,
2019-03-14,2,도매,돼지,목심,목심,100g,,,
2019-03-14,2,도매,돼지,삼겹살,삼겹살,100g,,,1658.0
2019-03-14,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-14,2,도매,돼지,앞다리,앞다리,100g,,,
2019-03-15,1,소매,돼지,갈비,갈비,100g,,,
2019-03-15,1,소매,돼지,목심,목심,100g,,,
2019-03-15,1,소매,돼지,삼겹살,삼겹살,100g,,,1685.0
2019-03-15,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-15,1,소매,돼지,앞다리,앞다리,100g,,,
2019-03-15,2,도매,돼지,갈비,갈비,100g,,,
2019-03-15,2,도매,돼지,목심,목심,100g,,,
2019-03-15,2,도매,돼지,삼겹살,삼겹살,100g,,,1685.0
2019-03-15,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-15,2,도매,돼지,앞다리,앞다리,100g,,,
2019-03-16,1,소매,돼지,갈비,갈비,100g,,,
2019-03-16,1,소매,돼지,목심,목심,100g,,,
2019-03-16,1,소매,돼지,삼겹살,삼겹살,100g,,,1695.0
2019-03-16,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-16,1,소매,돼지,앞다리,앞다리,100g,,,
2019-03-16,2,도매,돼지,갈비,갈비,100g,,,
2019-03-16,2,도매,돼지,목심,목심,100g,,,
2019-03-16,2,도매,돼지,삼겹살,삼겹살,100g,,,1695.0
2019-03-16,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-16,2,도매,돼지,앞다리,앞다리,100g,,,
2019-03-17,1,소매,돼지,갈비,갈비,100g,,,
2019-03-17,1,소매,돼지,목심,목심,100g,,,
2019-03-17,1,소매,돼지,삼겹살,삼겹살,100g,,,
2019-03-17,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-17,1,소매,돼지,앞다리,앞다리,100g,,,
2019-03-17,2,도매,돼지,갈비,갈비,100g,,,
2019-03-17,2,도매,돼지,목심,목심,100g,,,
2019-03-17,2,도매,돼지,삼겹살,삼겹살,100g,,,
2019-03-17,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-17,2,도매,돼지,앞다리,앞다리,100g,,,
2019-03-18,1,소매,돼지,갈비,갈비,100g,,,
2019-03-18,1,소매,돼지,목심,목심,100g,,,
2019-03-18,1,소매,돼지,삼겹살,삼겹살,100g,,,
2019-03-18,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-18,1,소매,돼지,앞다리,앞다리,100g,,,
2019-03-18,2,도매,돼지,갈비,갈비,100g,,,
2019-03-18,2,도매,돼지,목심,목심,100g,,,
2019-03-18,2,도매,돼지,삼겹살,삼겹살,100g,,,
2019-03-18,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-18,2,도매,돼지,앞다리,앞다리,100g,,,
2019-03-19,1,소매,돼지,갈비,갈비,100g,,,
2019-03-19,1,소매,돼지,목심,목심,100g,,,
2019-03-19,1,소매,돼지,삼겹살,삼겹살,100g,,,1712.0
2019-03-19,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-19,1,소매,돼지,앞다리,앞다리,100g,,,
2019-03-19,2,도매,돼지,갈비,갈비,100g,,,
2019-03-19,2,도매,돼지,목심,목심,100g,,,
2019-03-19,2,도매,돼지,삼겹살,삼겹살,100g,,,1712.0
2019-03-19,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-19,2,도매,돼지,앞다리,앞다리,100g,,,
2019-03-20,1,소매,돼지,갈비,갈비,100g,,,
2019-03-20,1,소매,돼지,목심,목심,100g,,,
2019-03-20,1,소매,돼지,삼겹살,삼겹살,100g,,,1703.0
2019-03-20,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-20,1,소매,돼지,앞다리,앞다리,100g,,,
2019-03-20,2,도매,돼지,갈비,갈비,100g,,,
2019-03-20,2,도매,돼지,목심,목심,100g,,,
2019-03-20,2,도매,돼지,삼겹살,삼겹살,100g,,,1703.0
2019-03-20,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-20,2,도매,돼지,앞다리,앞다리,100g,,,
2019-03-21,1,소매,돼지,갈비,갈비,100g,,,
2019-03-21,1,소매,돼지,목심,목심,100g,,,
2019-03-21,1,소매,돼지,삼겹살,삼겹살,100g,,,1709.0
2019-03-21,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-21,1,소매,돼지,앞다리,앞다리,100g,,,
2019-03-21,2,도매,돼지,갈비,갈비,100g,,,
2019-03-21,2,도매,돼지,목심,목심,100g,,,
2019-03-21,2,도매,돼지,삼겹살,삼겹살,100g,,,1709.0
2019-03-21,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2019-03-21,2,도매,돼지,앞다리,앞다리,100g,,,
2019-03-22,1,소매,돼지,갈비,갈비,100g,,,
2019-03-22,1,소매,돼지,목심,목심,100g,,,
2019-03-22,1,소매,돼지,삼겹살,삼겹살,100g,,,1720.0
